year,week,home_team,winning_team,winning_score,losing_team,losing_score,game_id,home_1st Downs,away_1st Downs,home_Passing 1st downs,away_Passing 1st downs,home_Rushing 1st downs,away_Rushing 1st downs,home_1st downs from penalties,away_1st downs from penalties,home_3rd down efficiency,away_3rd down efficiency,home_4th down efficiency,away_4th down efficiency,home_Total Plays,away_Total Plays,home_Total Yards,away_Total Yards,home_Total Drives,away_Total Drives,home_Yards per Play,away_Yards per Play,home_Passing,away_Passing,home_Comp-Att,away_Comp-Att,home_Yards per pass,away_Yards per pass,home_Interceptions thrown,away_Interceptions thrown,home_Sacks-Yards Lost,away_Sacks-Yards Lost,home_Rushing,away_Rushing,home_Rushing Attempts,away_Rushing Attempts,home_Yards per rush,away_Yards per rush,home_Red Zone (Made-Att),away_Red Zone (Made-Att),home_Penalties,away_Penalties,home_Turnovers,away_Turnovers,home_Fumbles lost,away_Fumbles lost,home_Defensive / Special Teams TDs,away_Defensive / Special Teams TDs,home_Possession,away_Possession,favorite,line,over/under
2022,4,Detroit,SEA,48,DET,45,401437752,27,27,19,14,6,12,2,1,4-10,9-12,3-3,0-0,66,63,520,555,11,9,7.9,8.8,375,320,27-40,23-30,9.1,10.7,1,0,1-9,0-0,145,235,25,33,5.8,7.1,4-4,3-4,8-59,11-76,2,1,1,1,0,1,26:54,33:06,DET,-3.5,48.5
2022,4,Indianapolis,TEN,24,IND,17,401437754,21,19,17,9,3,6,1,4,7-13,5-12,0-0,0-0,63,52,365,243,9,10,5.8,4.7,327,116,27-37,17-21,8.2,4.8,1,0,3-29,3-21,38,127,23,28,1.7,4.5,2-3,3-3,7-50,6-40,3,0,2,0,0,0,33:57,26:03,IND,-4.0,43
2022,4,New York,NYG,20,CHI,12,401437755,21,16,5,6,14,7,2,3,6-14,5-15,0-0,0-0,61,60,333,304,11,12,5.5,5.1,71,155,9-16,11-22,4.2,5.5,1,0,1-11,6-19,262,149,44,32,6.0,4.7,1-2,0-3,7-55,5-65,2,3,1,3,0,0,31:17,28:43,NYG,-3.0,39.5
2022,4,Philadelphia,PHI,29,JAX,21,401437756,25,13,8,9,14,3,3,1,4-15,2-7,3-5,0-1,77,46,401,219,12,11,5.2,4.8,191,148,16-25,11-23,7.1,5.5,1,1,2-13,4-26,210,71,50,19,4.2,3.7,4-6,2-3,3-20,4-38,1,5,0,4,0,1,39:51,20:09,PHI,-6.5,44
2022,4,Pittsburgh,NYJ,24,PIT,20,401437757,20,19,11,12,7,5,2,2,6-12,6-15,1-1,1-1,60,67,297,348,12,11,5.0,5.2,178,250,17-26,19-37,6.1,6.6,4,2,3-26,1-4,119,98,31,29,3.8,3.4,2-2,3-3,8-55,7-64,4,2,0,0,0,0,30:01,29:59,PIT,-3.0,41
2022,4,Baltimore,BUF,23,BAL,20,401437750,22,22,7,14,13,7,2,1,6-13,4-11,1-2,1-1,64,62,296,326,10,10,4.6,5.3,134,201,20-29,19-36,4.3,5.4,2,1,2-10,1-12,162,125,33,25,4.9,5.0,2-4,2-3,9-70,4-31,2,2,0,1,0,0,38:10,21:50,BUF,-3.0,50.5
2022,4,Houston,LAC,34,HOU,24,401437753,16,22,11,15,2,5,3,2,4-12,8-16,0-2,1-2,53,67,346,419,12,12,6.5,6.3,215,338,26-35,27-39,5.5,8.5,2,0,4-31,1-2,131,81,14,27,9.4,3.0,2-3,3-5,9-67,6-61,2,1,0,1,0,0,28:21,31:39,LAC,-5.5,45.5
2022,4,Carolina,ARI,26,CAR,16,401437758,11,20,8,10,3,8,0,2,2-10,6-15,1-3,0-2,51,70,220,338,11,12,4.3,4.8,180,206,22-36,23-32,4.7,6.2,2,1,2-17,1-1,40,132,13,37,3.1,3.6,1-1,2-5,6-76,7-61,3,1,1,0,1,0,21:25,38:35,CAR,-1.0,44
2022,4,Green Bay,GB,27,NE,24,401437759,24,17,12,6,10,10,2,1,6-14,3-11,1-1,0-0,71,58,443,271,14,11,6.2,4.7,244,104,21-35,15-21,6.8,4.2,1,0,1-7,4-32,199,167,35,33,5.7,5.1,3-4,1-2,4-40,7-75,2,1,1,1,0,1,36:49,33:11,GB,-9.5,40
2022,4,Las Vegas,LV,32,DEN,23,401437760,25,12,11,7,14,5,0,0,7-14,3-11,0-0,1-2,74,48,385,299,11,11,5.2,6.2,173,214,21-34,17-25,4.8,7.6,0,0,2-15,3-23,212,85,38,20,5.6,4.3,2-5,2-3,4-25,7-50,0,1,0,1,1,0,34:52,25:08,LV,-2.5,45.5
2022,4,Tampa Bay,KC,41,TB,31,401437470,27,27,23,17,2,8,2,2,6-10,12-17,0-0,0-1,59,77,376,417,11,11,6.4,5.4,373,228,39-52,23-37,7.0,5.7,0,1,1-12,3-21,3,189,6,37,0.5,5.1,4-4,5-6,5-40,4-32,2,1,2,0,0,0,21:22,38:38,TB,-2.0,47.5
2022,4,San Francisco,SF,24,LAR,9,401437761,13,21,9,16,4,3,0,2,5-12,5-15,0-1,2-2,49,73,327,257,9,10,6.7,3.5,239,200,16-27,32-48,8.9,3.6,0,1,0-0,7-54,88,57,22,18,4.0,3.2,0-1,0-3,4-25,1-5,0,2,0,1,1,0,25:26,34:34,SF,-2.0,42
2022,5,Denver,IND,12,DEN,9,401437762,18,19,11,14,6,4,1,1,2-15,4-16,1-2,0-0,71,73,375,306,14,13,5.3,4.2,250,200,21-39,26-41,5.8,4.3,2,2,4-24,6-51,125,106,28,26,4.5,4.1,0-4,0-2,7-49,8-64,2,2,0,0,0,0,32:51,34:36,DEN,-3.0,42
2022,5,Green Bay,NYG,27,GB,22,401435640,22,24,15,12,5,8,2,4,4-10,6-11,0-1,0-1,61,59,301,338,9,8,4.9,5.7,207,213,25-39,21-27,5.0,7.6,0,0,2-15,1-4,94,125,20,31,4.7,4.0,2-3,3-4,7-37,6-63,0,0,0,0,0,0,27:49,32:11,GB,-9.0,42
2022,5,Buffalo,BUF,38,PIT,3,401437763,21,23,15,19,4,2,2,2,5-9,5-15,0-0,0-3,54,72,552,364,13,11,10.2,5.1,432,310,22-36,34-52,12.0,5.6,1,1,0-0,3-17,120,54,18,17,6.7,3.2,1-4,0-4,5-28,6-54,2,2,1,1,0,0,23:52,36:08,BUF,-14.0,44.5
2022,5,Cleveland,LAC,30,CLE,28,401437764,27,26,15,13,11,9,1,4,4-10,3-10,0-1,0-2,65,69,443,465,10,11,6.8,6.7,230,227,21-34,22-34,6.8,6.5,1,0,0-0,1-1,213,238,31,34,6.9,7.0,3-4,2-5,6-65,4-17,1,0,0,0,0,0,30:02,29:58,LAC,-1.5,47
2022,5,Minnesota,MIN,29,CHI,22,401437766,29,14,18,9,10,4,1,1,12-15,4-10,0-0,1-1,74,47,429,271,9,8,5.8,5.8,312,193,33-42,15-21,7.3,8.4,1,0,1-7,2-15,117,78,31,24,3.8,3.3,4-4,2-2,7-70,6-40,1,1,0,1,0,0,36:44,23:16,MIN,-8.5,44
2022,5,New England,NE,29,DET,0,401437767,22,17,11,9,7,6,4,2,3-9,4-12,0-0,0-6,56,64,364,312,9,10,6.5,4.9,188,211,17-21,19-35,9.0,5.7,1,1,0-0,2-18,176,101,35,27,5.0,3.7,0-4,0-3,6-46,7-82,1,2,0,1,1,0,31:29,28:31,NE,-3.0,47
2022,5,New Orleans,NO,39,SEA,32,401437768,26,15,9,9,14,4,3,2,8-14,1-9,0-0,0-1,74,49,438,396,14,13,5.9,8.1,203,245,17-25,16-25,7.8,8.8,1,0,1-6,3-23,235,151,48,21,4.9,7.2,3-3,0-1,6-57,12-85,2,1,1,1,0,0,37:35,22:25,NO,-5.5,45
2022,5,New York,NYJ,40,MIA,17,401437769,21,19,9,8,8,8,4,3,5-11,4-11,0-1,0-2,56,62,322,295,13,12,5.8,4.8,187,158,14-21,19-34,8.1,4.4,0,1,2-23,2-8,135,137,33,26,4.1,5.3,5-6,2-3,5-105,11-102,0,2,0,1,0,0,30:58,29:02,MIA,-3.0,46
2022,5,Tampa Bay,TB,21,ATL,15,401437770,26,19,17,7,7,10,2,2,9-16,6-14,0-1,1-1,75,61,420,261,10,9,5.6,4.3,351,110,35-52,14-25,6.8,3.7,0,0,0-0,5-37,69,151,23,31,3.0,4.9,2-5,2-2,6-45,6-55,0,0,0,0,0,0,29:26,30:34,TB,-10.0,46
2022,5,Washington,TEN,21,WSH,17,401437771,17,15,11,6,4,7,2,2,1-11,4-14,1-2,1-1,58,62,385,241,12,12,6.6,3.9,342,136,25-38,15-25,8.3,4.5,1,0,3-17,5-45,43,105,17,32,2.5,3.3,0-1,3-3,9-71,8-69,1,0,0,0,0,0,27:20,32:40,,0,43
2022,5,Jacksonville,HOU,13,JAX,6,401437765,22,15,15,6,6,7,1,2,6-14,5-13,0-3,0-0,73,56,422,248,10,10,5.8,4.4,286,132,25-47,16-24,6.1,5.3,2,0,0-0,1-8,136,116,26,31,5.2,3.7,0-3,1-1,6-48,4-25,2,0,0,0,0,0,28:13,31:47,JAX,-7.0,43.5
2022,5,Carolina,SF,37,CAR,15,401437772,15,22,10,12,4,9,1,1,3-15,7-12,3-5,0-0,65,61,308,397,11,11,4.7,6.5,244,244,25-42,18-30,5.1,7.6,1,0,6-31,2-9,64,153,17,29,3.8,5.3,1-3,4-4,5-33,9-50,1,1,0,1,0,1,29:42,30:18,SF,-6.0,39.5
2022,5,Los Angeles,DAL,22,LAR,10,401437774,14,10,10,4,2,6,2,0,6-17,5-15,1-1,0-0,64,53,323,239,12,12,5.0,4.5,285,76,29-44,10-16,5.8,4.0,1,0,5-35,3-26,38,163,15,34,2.5,4.8,0-2,0-2,3-25,5-42,3,0,2,0,0,1,30:30,29:30,LAR,-5.0,41.5
2022,5,Arizona,PHI,20,ARI,17,401437773,23,24,16,12,7,12,0,0,8-14,6-13,1-1,1-1,69,71,363,357,9,9,5.3,5.0,239,218,28-42,26-36,5.6,5.7,1,0,1-11,2-21,124,139,26,33,4.8,4.2,1-2,2-4,2-15,3-30,1,0,0,0,0,0,25:21,34:39,PHI,-5.5,48.5
2022,5,Baltimore,BAL,19,CIN,17,401437775,22,20,7,10,13,7,2,3,5-11,4-10,0-1,0-1,61,59,325,291,10,9,5.3,4.9,170,190,19-32,24-35,5.2,5.0,1,1,1-4,3-27,155,101,28,21,5.5,4.8,1-3,2-3,6-48,4-20,1,1,0,0,0,0,29:59,30:01,BAL,-3.0,47.5
2022,5,Kansas City,KC,30,LV,29,401437776,29,18,18,6,7,9,4,3,7-12,5-12,0-0,1-2,69,56,368,378,10,9,5.3,6.8,265,223,29-43,19-30,5.8,7.0,0,0,3-27,2-18,103,155,23,24,4.5,6.5,4-4,1-1,5-72,11-99,0,0,0,0,0,0,31:07,28:53,KC,-7.0,51.5
2022,6,Chicago,WSH,12,CHI,7,401437777,20,14,9,5,9,7,2,2,5-13,2-11,1-4,0-0,69,53,391,214,10,11,5.7,4.0,154,86,14-27,12-22,4.8,3.4,1,0,5-36,3-13,237,128,37,28,6.4,4.6,0-3,1-2,4-42,7-36,2,0,1,0,0,0,32:12,27:48,WSH,-1.0,39
2022,6,Atlanta,ATL,28,SF,14,401437778,18,21,7,15,10,4,1,2,9-14,3-8,0-0,0-1,56,57,289,346,8,10,5.2,6.1,121,296,13-14,29-41,7.6,7.2,0,2,2-8,0-0,168,50,40,16,4.2,3.1,3-3,2-3,5-40,5-30,0,3,0,1,1,0,33:25,26:35,SF,-3.5,45.5
2022,6,Cleveland,NE,38,CLE,15,401437779,16,20,12,14,2,3,2,3,4-15,7-14,3-5,0-0,67,65,328,399,12,14,4.9,6.1,258,301,21-45,24-34,5.3,8.4,2,0,4-8,2-8,70,98,18,29,3.9,3.4,1-2,3-5,7-63,12-92,4,1,2,1,0,0,24:55,35:05,CLE,-2.5,43.5
2022,6,Green Bay,NYJ,27,GB,10,401437780,15,14,9,4,3,9,3,1,4-16,1-11,1-4,0-0,69,53,278,278,13,12,4.0,5.2,218,99,28-45,10-18,4.4,5.0,0,0,4-36,2-11,60,179,20,33,3.0,5.4,0-1,0-2,7-42,7-79,1,0,1,0,0,1,31:12,28:48,GB,-7.5,44.5
2022,6,Indianapolis,IND,34,JAX,27,401437781,29,25,22,8,4,13,3,4,10-15,5-10,0-0,1-2,74,59,434,379,9,10,5.9,6.4,389,136,42-58,20-22,6.7,5.2,0,0,0-0,4-29,45,243,16,33,2.8,7.4,3-4,3-3,7-52,4-44,0,1,0,1,0,0,28:49,31:11,IND,-1.5,41
2022,6,Miami,MIN,24,MIA,16,401437782,23,11,18,7,5,2,0,2,4-14,2-12,1-2,0-0,73,50,458,234,14,15,6.3,4.7,385,156,30-47,20-30,7.3,4.7,2,0,6-33,3-19,73,78,20,17,3.7,4.6,2-2,2-3,10-97,2-20,3,0,1,0,0,0,35:29,24:31,MIN,-3.0,45
2022,6,New Orleans,CIN,30,NO,26,401437783,22,21,12,13,9,7,1,1,8-17,6-10,0-1,0-0,71,54,399,348,10,10,5.6,6.4,171,273,19-36,28-37,4.6,6.8,0,0,1-7,3-27,228,75,34,14,6.7,5.4,1-5,3-3,4-34,3-30,0,1,0,1,0,0,32:14,27:46,CIN,-3.0,43
2022,6,New York,NYG,24,BAL,20,401437784,18,23,11,13,5,10,2,0,7-14,4-10,0-0,0-0,62,58,238,406,10,9,3.8,7.0,155,195,19-27,17-32,5.0,5.7,0,1,4-18,2-15,83,211,31,24,2.7,8.8,3-5,1-3,3-25,10-74,1,2,1,1,0,0,31:52,28:08,BAL,-5.5,45.5
2022,6,Pittsburgh,PIT,20,TB,18,401437785,15,20,11,11,3,7,1,2,7-15,4-14,1-1,2-2,61,68,270,304,10,10,4.4,4.5,193,229,20-30,25-40,6.0,5.5,0,0,2-18,2-14,77,75,29,26,2.7,2.9,2-3,1-4,7-45,6-42,0,0,0,0,0,0,29:59,30:01,TB,-9.5,46.5
2022,6,Los Angeles,LAR,24,CAR,10,401437786,22,8,16,5,5,3,1,0,6-12,2-10,0-0,0-0,63,44,360,203,11,10,5.7,4.6,249,110,26-33,13-21,7.3,4.8,1,1,1-4,2-9,111,93,29,21,3.8,4.4,3-4,0-1,7-49,3-30,1,1,0,0,0,1,37:05,22:55,LAR,-10.0,41
2022,6,Seattle,SEA,19,ARI,9,401437787,19,15,10,10,7,5,2,0,4-14,4-16,0-1,1-5,66,71,296,315,12,11,4.5,4.4,160,171,20-31,23-37,4.4,4.0,0,1,5-37,6-51,136,144,30,28,4.5,5.1,1-5,0-2,6-44,6-53,1,2,1,1,0,1,29:16,30:44,ARI,-2.5,50.5
2022,6,Kansas City,BUF,24,KC,20,401437788,23,26,16,18,4,7,3,1,4-11,4-11,1-1,1-3,61,72,387,443,10,10,6.3,6.2,319,318,25-40,27-40,7.4,7.8,2,0,3-19,1-11,68,125,18,31,3.8,4.0,1-2,2-4,5-58,7-35,2,1,0,1,0,0,28:32,31:28,BUF,-2.5,54
2022,6,Philadelphia,PHI,26,DAL,17,401437789,22,21,9,12,9,8,4,1,6-14,4-10,1-1,0-1,68,64,268,315,11,10,3.9,4.9,132,181,15-25,18-38,4.6,4.8,0,3,4-23,0-0,136,134,39,26,3.5,5.2,3-4,2-3,2-10,10-72,0,3,0,0,0,0,34:30,25:30,PHI,-7.0,42.5
2022,6,Los Angeles,LAC,19,DEN,16,401437790,24,13,10,8,7,3,7,2,11-22,4-14,1-3,0-0,83,55,297,258,12,11,3.6,4.7,224,160,37-57,15-28,3.8,5.0,1,0,2-14,4-28,73,98,24,23,3.0,4.3,1-4,0-1,9-89,10-151,1,1,0,1,0,0,38:49,28:33,LAC,-4.0,45.5
2022,7,Arizona,ARI,42,NO,34,401437791,21,25,9,17,9,7,3,1,3-10,6-13,1-1,1-1,60,71,326,494,10,12,5.4,7.0,189,409,20-29,32-49,6.1,8.3,0,3,2-15,0-0,137,85,29,22,4.7,3.9,3-4,3-5,4-20,8-49,0,3,0,0,2,0,30:58,29:02,ARI,-2.5,44
2022,7,Cincinnati,CIN,35,ATL,17,401437794,29,13,22,5,5,7,2,1,7-11,4-10,0-1,0-0,66,45,537,214,9,9,8.1,4.8,459,107,34-42,8-13,10.2,6.7,0,0,3-22,3-17,78,107,21,29,3.7,3.7,2-3,1-1,5-17,3-22,0,0,0,0,0,0,33:05,26:55,CIN,-6.5,47.5
2022,7,Dallas,DAL,24,DET,6,401437795,21,18,10,11,8,6,3,1,3-9,3-9,0-0,0-0,59,56,330,312,11,11,5.6,5.6,191,195,19-25,21-26,7.1,6.3,0,2,2-16,5-33,139,117,32,25,4.3,4.7,3-4,0-1,7-55,8-59,1,5,1,3,0,0,28:46,31:14,DAL,-7.0,49.5
2022,7,Tennessee,TEN,19,IND,10,401437797,16,17,6,12,8,5,2,0,5-12,4-13,0-0,1-1,57,64,254,292,10,10,4.5,4.6,116,227,13-20,33-44,5.3,4.8,0,2,2-16,3-16,138,65,35,17,3.9,3.8,0-2,1-1,2-15,4-28,1,3,1,1,1,0,31:33,28:27,TEN,-2.5,43
2022,7,Washington,WSH,23,GB,21,401437798,22,16,11,10,8,2,3,4,7-16,0-6,0-0,0-1,72,47,364,232,11,10,5.1,4.9,198,194,20-33,23-35,5.8,5.5,1,0,1-3,0-0,166,38,38,12,4.4,3.2,1-4,1-1,7-54,9-69,1,1,0,1,0,1,37:07,22:53,GB,-4.0,41.5
2022,7,Carolina,CAR,21,TB,3,401437793,14,17,8,14,5,3,1,0,4-12,2-12,0-0,1-3,50,66,343,322,10,11,6.9,4.9,170,276,16-22,32-49,7.4,5.5,0,0,1-7,1-14,173,46,27,16,6.4,2.9,1-1,0-1,3-15,4-30,0,0,0,0,0,0,29:24,30:36,TB,-13.0,38.5
2022,7,Jacksonville,NYG,23,JAX,17,401437796,27,27,15,11,7,13,5,3,6-13,6-12,2-4,0-1,65,70,452,436,9,8,7.0,6.2,310,200,22-44,19-30,7.0,6.5,0,0,0-0,1-2,142,236,21,39,6.8,6.1,2-5,1-5,13-81,8-67,1,0,1,0,0,0,25:50,34:10,JAX,-3.0,44
2022,7,Baltimore,BAL,23,CLE,20,401437792,17,18,5,8,11,8,1,2,7-15,2-11,2-2,1-1,63,56,254,336,10,10,4.0,6.0,94,223,9-16,22-27,4.9,7.0,0,0,3-26,5-35,160,113,44,24,3.6,4.7,2-4,2-4,3-53,6-45,1,2,1,2,0,0,34:04,25:56,BAL,-6.5,46.5
2022,7,Denver,NYJ,16,DEN,9,401437799,21,10,10,5,7,4,4,1,5-16,3-14,1-3,0-0,75,53,324,260,12,13,4.3,4.9,219,105,24-46,16-26,4.7,3.6,1,0,1-6,3-16,105,155,28,24,3.8,6.5,1-2,0-1,4-34,11-85,1,0,0,0,0,0,32:23,27:37,NYJ,-2.0,36.5
2022,7,Las Vegas,LV,38,HOU,20,401437800,25,21,13,12,11,9,1,0,4-9,9-15,1-1,1-2,55,65,400,404,8,9,7.3,6.2,236,296,21-27,28-41,8.4,7.0,0,1,1-5,1-6,164,108,27,23,6.1,4.7,3-3,1-3,5-44,3-14,0,1,0,0,1,0,30:43,29:17,LV,-7.0,46
2022,7,Los Angeles,SEA,37,LAC,23,401437801,21,24,17,10,3,10,1,4,5-15,5-9,1-3,0-0,69,63,329,404,12,13,4.8,6.4,276,191,33-51,20-27,5.1,6.6,1,1,3-17,2-19,53,213,15,34,3.5,6.3,3-3,2-4,7-70,7-68,2,2,1,1,0,0,26:03,33:57,LAC,-5.0,51
2022,7,San Francisco,KC,44,SF,23,401437802,25,24,18,19,6,4,1,1,8-14,6-9,0-0,0-0,72,58,444,529,11,10,6.2,9.1,343,417,29-46,25-36,6.7,11.3,2,1,5-26,1-6,101,112,21,21,4.8,5.3,2-5,4-5,10-80,8-84,3,2,1,1,0,0,33:45,26:15,KC,-1.0,49
2022,7,Miami,MIA,16,PIT,10,401437803,17,19,12,14,5,4,0,1,4-14,4-14,0-1,2-2,62,69,372,341,12,12,6.0,4.9,261,246,21-35,32-44,7.5,5.3,0,3,0-0,2-11,111,95,27,23,4.1,4.1,1-3,1-2,5-30,5-40,0,3,0,0,0,0,26:44,33:16,MIA,-7.0,44.5
2022,7,New England,CHI,33,NE,14,401437804,12,24,9,10,3,13,0,1,5-10,11-18,0-1,0-1,48,70,260,390,11,11,5.4,5.6,190,147,17-28,13-21,6.6,5.9,3,1,1-8,4-32,70,243,19,45,3.7,5.4,1-1,2-4,4-30,4-35,4,1,1,0,0,0,22:46,37:14,NE,-8.5,40
2022,8,Tampa Bay,BAL,27,TB,22,401437805,20,27,13,15,4,11,3,1,4-13,6-13,1-1,0-1,62,74,349,453,10,12,5.6,6.1,305,222,26-44,27-38,6.5,5.4,0,0,3-20,3-16,44,231,15,33,2.9,7.0,2-5,3-6,4-35,7-101,1,0,1,0,0,0,21:37,38:23,TB,-2.0,46.5
2022,8,Jacksonville,DEN,21,JAX,17,401435641,24,18,6,11,12,7,6,0,4-11,2-11,0-0,2-3,65,61,305,331,11,12,4.7,5.4,114,230,18-31,18-30,3.5,7.0,2,1,2-19,3-22,191,101,32,28,6.0,3.6,1-3,3-3,5-54,12-80,2,1,0,0,0,0,34:04,25:56,JAX,-1.0,40.5
2022,8,Atlanta,ATL,37,CAR,34,401437806,21,23,14,12,7,10,0,1,6-12,5-13,0-0,1-2,67,73,406,478,13,13,6.1,6.5,239,309,20-28,19-36,8.0,8.4,2,1,2-14,1-8,167,169,37,36,4.5,4.7,1-3,3-5,7-64,9-74,2,1,0,0,1,0,36:34,31:31,ATL,-4.0,41.5
2022,8,Dallas,DAL,49,CHI,29,401437807,24,22,15,4,9,15,0,3,9-11,6-15,0-0,2-3,57,71,442,371,10,11,7.8,5.2,242,131,21-27,18-24,8.6,4.7,1,0,1-8,4-25,200,240,29,43,6.9,5.6,4-4,4-6,6-41,6-45,1,1,0,1,1,0,23:56,36:04,DAL,-9.5,43
2022,8,Detroit,MIA,31,DET,27,401437808,22,27,13,18,7,8,2,1,4-9,8-12,1-2,1-1,57,64,393,476,8,8,6.9,7.4,311,369,27-37,29-36,8.2,9.7,0,0,1-10,2-13,82,107,19,26,4.3,4.1,3-4,3-3,6-30,7-55,0,1,0,1,0,0,25:38,34:22,MIA,-3.5,52
2022,8,Minnesota,MIN,34,ARI,26,401437809,25,25,11,17,11,5,3,3,6-13,4-11,0-1,0-1,68,70,381,375,13,12,5.6,5.4,208,297,24-36,31-44,5.3,6.2,0,2,3-24,4-29,173,78,29,22,6.0,3.5,5-5,2-3,10-86,10-67,1,3,1,1,0,0,29:27,30:33,MIN,-4.0,48.5
2022,8,New Orleans,NO,24,LV,0,401437810,22,13,12,9,9,2,1,2,7-12,5-14,0-1,2-3,63,56,367,183,8,9,5.8,3.3,231,145,23-31,23-39,7.5,3.4,0,1,0-0,4-28,136,38,32,13,4.3,2.9,2-3,0-1,5-27,6-59,0,1,0,0,0,0,34:51,25:09,LV,-1.0,48.5
2022,8,New York,NE,22,NYJ,17,401437811,17,19,15,9,1,8,1,2,5-14,6-19,0-1,1-2,58,75,387,288,12,13,6.7,3.8,336,161,20-41,24-35,7.8,3.9,3,1,2-19,6-33,51,127,15,34,3.4,3.7,2-3,1-3,4-41,6-54,3,1,0,0,0,0,24:26,35:34,NE,-3.0,40
2022,8,Philadelphia,PHI,35,PIT,13,401437812,20,21,13,9,6,10,1,2,7-12,1-12,1-1,4-4,53,70,401,302,10,10,7.6,4.3,290,158,20-30,27-40,8.8,3.4,0,1,3-18,6-38,111,144,20,24,5.6,6.0,1-1,1-3,8-60,9-60,0,2,0,1,0,0,25:42,34:18,PHI,-11.5,43
2022,8,Houston,TEN,17,HOU,10,401437813,10,16,5,3,4,13,1,0,2-14,4-12,2-2,1-1,51,58,161,354,12,11,3.2,6.1,118,40,17-30,6-10,3.6,3.1,1,1,3-34,3-15,43,314,18,45,2.4,7.0,1-2,1-2,6-45,6-35,1,2,0,1,0,0,25:12,34:48,TEN,-1.0,39.5
2022,8,Indianapolis,WSH,17,IND,16,401437814,15,20,8,13,5,7,2,0,5-12,2-12,0-0,2-3,54,61,324,362,12,11,6.0,5.9,189,266,17-23,23-31,7.6,8.1,0,1,2-12,2-13,135,96,29,28,4.7,3.4,1-3,2-3,3-25,3-52,2,1,2,0,0,0,29:20,30:40,IND,-3.0,40
2022,8,Los Angeles,SF,31,LAR,14,401437815,16,22,11,12,3,8,2,2,8-13,5-9,0-0,0-0,56,52,223,368,9,8,4.0,7.1,167,257,22-33,22-26,4.8,8.9,0,0,2-20,3-12,56,111,21,23,2.7,4.8,2-2,3-4,4-50,3-8,0,0,0,0,0,0,30:04,29:56,,0,42
2022,8,Seattle,SEA,27,NYG,13,401437816,19,14,14,9,4,4,1,1,3-13,6-16,2-2,0-1,62,64,277,225,13,11,4.5,3.5,190,147,23-34,17-31,5.1,4.1,0,0,3-22,5-29,87,78,25,28,3.5,2.8,2-3,1-2,3-25,6-53,1,2,1,2,0,0,26:26,33:34,SEA,-3.0,44
2022,8,Buffalo,BUF,27,GB,17,401437817,20,21,8,8,9,12,3,1,2-7,6-12,0-0,0-2,54,63,369,398,10,9,6.8,6.3,216,190,13-25,19-30,8.0,5.9,2,1,2-2,2-13,153,208,27,31,5.7,6.7,2-4,1-2,4-35,8-58,2,1,0,0,0,0,26:12,33:48,BUF,-10.5,47
2022,8,Cleveland,CLE,32,CIN,13,401437818,24,15,12,9,12,3,0,3,8-13,4-10,0-0,0-1,69,50,440,229,11,10,6.4,4.6,268,193,17-23,25-35,10.7,4.8,1,1,2-10,5-39,172,36,44,10,3.9,3.6,4-5,1-1,6-56,2-6,2,2,1,1,0,0,36:45,23:15,CIN,-3.0,45
2022,9,Houston,PHI,29,HOU,17,401437819,20,24,8,14,10,9,2,1,2-9,5-10,0-0,2-2,57,62,303,360,9,10,5.3,5.8,135,217,13-22,21-27,5.4,7.0,2,0,3-19,4-26,168,143,32,31,5.3,4.6,2-4,4-4,4-24,4-31,2,1,0,1,0,0,31:47,28:13,PHI,-14.0,45
2022,9,Atlanta,LAC,20,ATL,17,401437820,19,19,7,16,12,3,0,0,5-11,8-16,0-0,1-1,60,67,315,336,9,10,5.2,5.0,114,245,12-23,30-43,4.6,5.7,0,1,2-15,0-0,201,91,35,24,5.7,3.8,2-4,2-4,2-15,5-45,2,2,2,1,0,0,31:49,28:11,LAC,-2.5,49.5
2022,9,Chicago,MIA,35,CHI,32,401437821,23,21,7,15,15,3,1,3,10-16,5-10,1-2,0-2,70,53,368,379,10,9,5.3,7.2,116,302,17-28,21-30,3.9,10.1,0,0,2-7,0-0,252,77,40,23,6.3,3.3,3-4,4-6,4-92,3-38,0,0,0,0,0,1,34:46,25:14,MIA,-4.0,46
2022,9,Cincinnati,CIN,42,CAR,21,401437822,30,13,10,8,19,4,1,1,6-10,2-8,0-0,1-1,72,48,464,228,11,11,6.4,4.8,223,164,25-31,17-30,6.8,5.5,0,2,2-5,0-0,241,64,39,18,6.2,3.6,6-6,3-3,5-35,7-50,0,3,0,1,0,0,39:21,20:39,CIN,-7.0,42.5
2022,9,Detroit,DET,15,GB,9,401437823,19,19,10,11,5,6,4,2,6-11,8-15,0-2,1-4,57,69,254,389,9,9,4.5,5.6,137,283,14-26,23-43,5.3,6.4,1,3,0-0,1-8,117,106,31,25,3.8,4.2,2-3,0-4,7-62,8-81,1,3,0,0,0,0,25:18,34:42,GB,-4.0,49.5
2022,9,New England,NE,26,IND,3,401437825,11,8,6,3,5,4,0,1,6-17,0-14,0-0,0-2,62,60,203,121,14,15,3.3,2.0,133,43,20-30,15-29,3.9,1.1,0,1,4-14,9-60,70,78,28,22,2.5,3.5,1-2,0-2,4-35,2-15,1,1,1,0,1,0,31:06,28:54,NE,-5.0,40
