,year,week,home_team,home_score,away_team,away_score,game_id,home_1st Downs,away_1st Downs,home_Passing 1st downs,away_Passing 1st downs,home_Rushing 1st downs,away_Rushing 1st downs,home_1st downs from penalties,away_1st downs from penalties,home_3rd down efficiency,away_3rd down efficiency,home_4th down efficiency,away_4th down efficiency,home_Total Plays,away_Total Plays,home_Total Yards,away_Total Yards,home_Total Drives,away_Total Drives,home_Yards per Play,away_Yards per Play,home_Passing,away_Passing,home_Comp-Att,away_Comp-Att,home_Yards per pass,away_Yards per pass,home_Interceptions thrown,away_Interceptions thrown,home_Sacks-Yards Lost,away_Sacks-Yards Lost,home_Rushing,away_Rushing,home_Rushing Attempts,away_Rushing Attempts,home_Yards per rush,away_Yards per rush,home_Red Zone (Made-Att),away_Red Zone (Made-Att),home_Penalties,away_Penalties,home_Turnovers,away_Turnovers,home_Fumbles lost,away_Fumbles lost,home_Defensive / Special Teams TDs,away_Defensive / Special Teams TDs,home_Possession,away_Possession,favorite,line,over/under
763,2018,4,OAK,45,CLE,42,401030930,27,21,20,13,6,6,1,2,5-16,5-15,0-1,1-1,90,74,565,487,19,19,6.3,6.6,426,279,35-58,21-41,7.0,6.5,2,2,3-11,2-16,139,208,29,31,4.8,6.7,4-7,2-4,6-65,8-55,2,4,0,2,2,0,36:51,31:23,LVR,-2.5,44.5
762,2018,4,JAX,31,NYJ,12,401030840,23,10,16,6,5,2,2,2,6-15,3-13,1-1,0-1,74,51,503,178,13,14,6.8,3.5,377,144,29-38,17-34,9.4,3.9,1,0,2-11,3-23,126,34,34,14,3.7,2.4,1-3,1-2,9-89,6-43,3,0,2,0,0,0,37:35,22:25,JAX,-7.5,40.5
761,2018,4,NE,38,MIA,7,401030841,26,11,13,8,10,1,3,2,10-15,3-11,0-0,1-1,75,45,449,172,11,11,6.0,3.8,274,116,23-35,15-25,7.8,4.3,2,1,0-0,2-19,175,56,40,18,4.4,3.1,3-4,1-1,6-57,10-89,2,2,0,1,0,0,36:22,23:38,NE,-6.5,50.5
760,2018,4,HOU,37,IND,34,401030843,28,30,23,23,3,6,2,1,10-17,8-16,0-1,1-1,83,84,478,466,15,14,5.8,5.5,437,347,40-62,29-42,6.6,7.1,0,1,4-27,7-28,41,119,17,35,2.4,3.4,4-4,3-5,10-85,10-54,2,1,2,0,0,2,29:56,40:04,,,
759,2018,4,TEN,26,PHI,23,401030842,22,25,16,18,3,6,3,1,5-16,5-15,3-3,0-0,68,76,397,432,12,12,5.8,5.7,327,315,30-43,33-50,7.1,5.8,1,0,3-17,4-33,70,117,22,22,3.2,5.3,3-4,1-4,4-30,8-77,1,1,0,1,0,0,35:30,34:25,PHI,-3.0,41.5
758,2018,4,GB,22,BUF,0,401030844,22,11,12,6,9,2,1,3,11-19,3-16,0-1,0-0,74,56,423,145,12,12,5.7,2.6,282,87,22-40,16-33,6.7,2.2,1,2,2-16,7-64,141,58,32,16,4.4,3.6,2-3,0-0,5-60,3-20,2,3,1,1,0,0,34:37,25:23,GB,-8.5,43.5
757,2018,4,DAL,26,DET,24,401030845,26,18,12,14,10,4,4,0,5-12,6-11,1-1,0-0,65,53,414,382,9,8,6.4,7.2,231,286,17-27,24-30,7.7,8.7,0,0,3-24,3-21,183,96,35,20,5.2,4.8,1-3,1-2,2-20,8-58,0,0,0,0,0,0,30:05,29:55,DAL,-2.5,46.5
757,2018,4,DAL,26,DET,24,401030845,26,18,12,14,10,4,4,0,5-12,6-11,1-1,0-0,65,53,414,382,9,8,6.4,7.2,231,286,17-27,24-30,7.7,8.7,0,0,3-24,3-21,183,96,35,20,5.2,4.8,1-3,1-2,2-20,8-58,0,0,0,0,0,0,30:05,29:55,DAL,-2.5,43.5
756,2018,4,CHI,48,TB,10,401030846,28,16,15,12,10,3,3,1,4-8,3-12,0-0,2-2,58,60,483,311,11,10,8.3,5.2,344,251,19-26,25-38,12.7,6.0,0,3,1-10,4-20,139,60,31,18,4.5,3.3,4-4,1-3,4-38,11-99,0,3,0,0,0,0,28:06,31:54,CHI,-3.0,46
755,2018,4,CIN,37,ATL,36,401030847,25,30,20,20,4,6,1,4,11-15,7-12,0-1,2-2,66,67,495,407,10,9,7.5,6.1,403,308,29-39,29-41,9.6,7.0,0,1,3-16,3-29,92,99,24,23,3.8,4.3,3-5,4-5,10-95,6-55,0,1,0,0,0,0,29:22,30:38,,,
754,2018,4,LAR,38,MIN,31,401030839,25,25,19,22,4,3,2,0,1-6,8-16,0-1,2-2,55,71,556,446,12,11,10.1,6.3,456,392,26-34,36-50,13.0,7.3,0,0,1-9,4-30,100,54,20,17,5.0,3.2,2-4,2-4,2-15,4-35,0,1,0,1,0,0,27:46,32:14,LAR,-7.5,48.5
753,2018,3,PIT,30,TB,27,401030805,28,22,22,16,2,3,4,3,3-9,3-11,1-1,0-0,69,63,455,413,13,12,6.6,6.6,392,335,30-50,30-38,7.4,8.2,3,1,3-19,3-18,63,78,16,22,3.9,3.5,2-5,1-1,9-80,13-155,4,1,1,0,0,1,29:39,30:21,,,
752,2018,3,DET,26,NE,10,401030802,25,12,16,4,8,7,1,1,7-14,2-9,0-0,0-1,70,47,414,209,10,10,5.9,4.4,255,120,27-36,14-26,6.9,4.3,1,1,1-7,2-13,159,89,33,19,4.8,4.7,1-4,1-2,6-70,5-38,1,1,0,0,0,0,39:15,20:45,NE,-7.0,55
751,2018,3,SEA,24,DAL,13,401030799,18,17,10,8,6,7,2,2,7-16,3-13,0-0,1-2,67,58,295,303,13,12,4.4,5.2,182,137,16-26,19-34,6.5,3.5,0,2,2-10,5-31,113,166,39,19,2.9,8.7,2-2,1-3,10-67,7-55,0,3,0,1,0,0,32:44,27:16,SEA,-1.0,40
751,2018,3,SEA,24,DAL,13,401030799,18,17,10,8,6,7,2,2,7-16,3-13,0-0,1-2,67,58,295,303,13,12,4.4,5.2,182,137,16-26,19-34,6.5,3.5,0,2,2-10,5-31,113,166,39,19,2.9,8.7,2-2,1-3,10-67,7-55,0,3,0,1,0,0,32:44,27:16,SEA,-5.0,56.5
778,2018,5,LAC,26,OAK,10,401030793,19,14,13,10,4,3,2,1,7-13,4-11,0-0,1-1,59,49,412,289,10,9,7.0,5.9,333,248,22-27,24-33,11.9,6.9,0,1,1-6,3-20,79,41,31,13,2.5,3.2,2-4,1-3,9-82,7-55,0,2,0,1,0,0,34:40,25:20,LAC,-5.0,52
779,2018,5,MIN,23,PHI,21,401030803,21,19,15,13,4,5,2,1,2-9,4-11,1-1,0-0,55,61,364,375,11,10,6.6,6.1,283,298,24-35,30-37,7.4,7.8,0,0,3-28,1-3,81,77,17,23,4.8,3.3,2-5,1-4,8-52,4-23,2,1,2,1,0,2,27:13,32:47,,,
777,2018,5,CAR,33,NYG,31,401030778,21,18,12,15,6,3,3,0,4-13,0-7,1-1,1-2,67,54,350,432,12,12,5.2,8.0,232,382,21-35,23-37,6.4,10.1,2,2,1-5,1-1,118,50,31,16,3.8,3.1,1-3,1-2,4-22,8-62,2,3,0,1,1,0,35:27,24:33,CAR,-7.0,43.5
749,2018,3,LAR,35,LAC,23,401030798,33,16,18,9,12,7,3,0,8-11,7-13,0-0,1-2,72,52,521,356,9,9,7.2,6.8,350,215,29-36,18-30,9.5,6.7,1,0,1-4,2-11,171,141,35,20,4.9,7.1,3-4,2-4,6-64,4-30,2,2,1,2,1,0,34:16,25:44,LAR,-7.5,49
765,2018,4,NO,33,NYG,18,401030931,22,25,18,12,3,10,1,3,5-10,5-13,0-0,1-1,59,67,299,389,10,10,5.1,5.8,234,219,31-41,19-34,5.3,6.3,0,0,3-21,1-8,65,170,15,32,4.3,5.3,2-3,2-6,6-67,5-51,2,0,2,0,0,0,29:00,31:00,,,
743,2018,3,PHI,20,IND,16,401030782,26,14,12,9,10,3,4,2,6-14,2-12,0-0,1-2,77,56,379,209,11,11,4.9,3.7,227,141,25-37,25-41,5.4,3.3,1,0,5-28,2-23,152,68,35,13,4.3,5.2,2-4,1-5,10-110,11-77,2,0,1,0,0,0,40:12,19:48,PHI,-6.5,45.5
744,2018,3,WSH,31,GB,17,401030781,20,19,7,11,9,7,4,1,5-11,6-14,0-0,0-2,55,66,386,340,12,12,7.0,5.2,220,240,12-20,27-45,11.0,4.9,1,0,0-0,4-25,166,100,35,17,4.7,5.9,3-5,1-2,6-66,11-115,1,1,0,1,0,0,29:05,30:55,GB,-2.5,45.5
748,2018,3,NYG,27,HOU,22,401030791,21,21,18,16,2,4,1,1,5-12,7-13,2-2,0-0,62,60,427,379,10,10,6.9,6.3,368,265,24-40,25-29,8.6,8.0,1,0,3-17,4-32,59,114,19,27,3.1,4.2,2-5,3-4,7-50,3-20,2,0,1,0,0,0,24:30,35:30,NYG,-1.0,41.5
742,2018,3,BUF,27,MIN,6,401030784,21,16,17,6,1,7,3,3,5-14,4-13,0-1,1-1,65,63,292,292,12,11,4.5,4.6,278,164,40-55,15-22,4.7,6.6,1,0,4-18,3-32,14,128,6,38,2.3,3.4,1-1,2-3,6-59,12-84,3,0,2,0,0,0,24:15,35:45,,,
741,2018,3,MIA,28,OAK,20,401030787,13,25,11,17,2,5,0,3,2-8,7-13,0-0,0-1,39,74,373,434,11,11,9.6,5.9,332,325,18-24,27-39,13.3,7.7,0,2,1-9,3-20,41,109,14,32,2.9,3.4,1-1,2-5,9-74,8-38,0,2,0,0,0,0,21:29,38:31,MIA,-3.0,46
740,2018,3,KC,38,SF,27,401030795,31,26,15,12,9,11,7,3,7-11,2-9,1-1,2-2,68,63,384,406,9,9,5.6,6.4,307,228,24-38,20-30,7.7,6.7,0,0,2-7,4-23,77,178,28,29,2.8,6.1,5-6,2-3,6-48,14-147,0,0,0,0,0,0,30:01,29:59,SF,-3.0,38
740,2018,3,KC,38,SF,27,401030795,31,26,15,12,9,11,7,3,7-11,2-9,1-1,2-2,68,63,384,406,9,9,5.6,6.4,307,228,24-38,20-30,7.7,6.7,0,0,2-7,4-23,77,178,28,29,2.8,6.1,5-6,2-3,6-48,14-147,0,0,0,0,0,0,30:01,29:59,KC,-5.5,53
739,2018,3,NO,43,ATL,37,401030777,24,32,19,19,1,11,4,2,4-11,7-14,0-0,1-1,60,77,407,534,12,13,6.8,6.9,359,391,26-35,39-49,9.4,7.8,0,0,3-15,1-5,48,143,22,27,2.2,5.3,4-4,5-6,5-54,11-120,0,0,0,0,0,0,29:20,37:45,NO,-3.0,49.5
739,2018,3,NO,43,ATL,37,401030777,24,32,19,19,1,11,4,2,4-11,7-14,0-0,1-1,60,77,407,534,12,13,6.8,6.9,359,391,26-35,39-49,9.4,7.8,0,0,3-15,1-5,48,143,22,27,2.2,5.3,4-4,5-6,5-54,11-120,0,0,0,0,0,0,29:20,37:45,NO,-3.0,54.5
738,2018,3,CLE,21,NYJ,17,401030775,20,14,10,9,9,5,1,0,7-18,6-15,0-0,1-1,74,63,323,268,14,13,4.4,4.3,190,161,21-37,15-31,4.6,4.9,0,2,4-30,2-8,133,107,33,30,4.0,3.6,2-3,2-3,5-41,6-55,0,3,0,1,0,0,30:52,29:08,CLE,-3.0,41
737,2018,2,CHI,24,SEA,17,401030739,20,17,11,10,7,6,2,1,5-12,5-13,1-1,0-0,63,64,271,276,11,12,4.3,4.3,185,202,25-34,22-36,5.1,4.8,2,1,2-15,6-24,86,74,27,22,3.2,3.4,2-3,2-2,7-55,5-37,2,2,0,1,1,0,34:24,25:36,CHI,-4.5,42.5
735,2018,2,JAX,31,NE,20,401030733,27,18,22,12,5,5,0,1,10-14,4-12,0-0,0-0,69,61,480,302,11,11,7.0,5.0,376,220,29-45,24-35,8.4,5.9,1,0,0-0,2-14,104,82,24,24,4.3,3.4,2-3,1-2,7-71,2-25,2,1,1,1,0,0,30:46,29:14,NE,-2.0,44.5
734,2018,2,DEN,20,OAK,19,401030736,20,21,9,16,10,3,1,2,8-16,3-10,1-1,0-1,64,60,385,373,10,10,6.0,6.2,217,281,19-35,29-32,6.0,8.5,1,0,1-5,1-7,168,92,28,27,6.0,3.4,2-4,1-2,6-35,4-30,1,0,0,0,0,0,27:04,32:56,DEN,-5.5,44
746,2018,3,TEN,9,JAX,6,401030794,12,15,6,6,6,7,0,2,5-14,5-15,0-1,0-0,56,59,232,233,10,10,4.1,3.9,145,83,21-34,13-21,3.9,3.5,0,0,3-10,3-25,87,150,19,35,4.6,4.3,0-0,0-2,8-75,4-30,1,0,1,0,0,0,27:13,32:47,,,
733,2018,2,SF,30,DET,27,401030730,23,25,13,17,6,5,4,3,3-11,7-16,0-0,0-1,60,73,346,427,13,12,5.8,5.8,156,329,18-26,34-53,4.9,6.0,0,0,6-50,2-18,190,98,28,18,6.8,5.4,2-5,2-4,9-86,10-105,0,1,0,1,0,0,29:34,30:26,SF,-7.0,46
733,2018,2,SF,30,DET,27,401030730,23,25,13,17,6,5,4,3,3-11,7-16,0-0,0-1,60,73,346,427,13,12,5.8,5.8,156,329,18-26,34-53,4.9,6.0,0,0,6-50,2-18,190,98,28,18,6.8,5.4,2-5,2-4,9-86,10-105,0,1,0,1,0,0,29:34,30:26,SF,-6.0,48.5
731,2018,2,IND,21,WSH,9,401030693,20,17,16,10,4,5,0,2,5-15,9-16,1-2,0-0,71,60,334,281,11,12,4.7,4.7,269,177,33-46,21-31,5.5,5.5,0,2,3-23,1-2,65,104,22,28,3.0,3.7,0-2,3-3,7-90,6-26,1,2,1,0,0,0,33:20,26:40,,,
736,2018,2,DAL,20,NYG,13,401030738,16,17,6,11,9,6,1,0,3-10,8-17,1-1,2-2,50,67,298,255,10,10,6.0,3.8,160,220,16-25,33-44,6.4,4.4,0,0,0-0,6-59,138,35,25,17,5.5,2.1,1-3,1-2,6-47,3-24,0,1,0,1,0,0,27:48,32:12,DAL,-3.0,42
729,2018,2,KC,42,PIT,37,401030698,33,24,25,17,2,4,6,3,3-11,2-5,2-2,0-0,74,54,475,449,11,12,6.4,8.3,442,322,39-60,23-28,7.2,11.1,0,0,1-10,1-4,33,127,13,25,2.5,5.1,4-4,4-4,12-90,12-76,0,1,0,1,0,0,32:11,27:49,,,
747,2018,3,BAL,27,DEN,14,401030788,20,18,13,8,5,8,2,2,8-16,6-14,0-0,0-1,70,61,342,293,12,11,4.9,4.8,265,173,25-40,22-34,6.3,4.7,0,1,2-12,3-19,77,120,28,24,2.8,5.0,3-3,1-3,7-52,13-120,0,1,0,0,0,0,30:14,29:46,BAL,-5.5,46
730,2018,2,TB,27,PHI,21,401030696,18,24,17,14,1,8,0,2,4-10,5-15,0-0,3-5,58,75,436,412,13,13,7.5,5.5,393,321,27-33,35-48,11.2,6.3,1,0,2-9,3-13,43,91,23,24,1.9,3.8,2-2,3-3,4-44,6-55,2,2,1,2,0,0,24:21,35:39,PHI,-3.0,46.5
721,2018,1,LAR,33,OAK,13,401030751,20,23,11,13,7,8,2,2,5-11,4-11,0-0,0-0,64,60,395,365,11,10,6.2,6.1,300,225,29-40,18-33,7.3,6.6,3,0,1-3,1-8,95,140,23,26,4.1,5.4,1-2,2-5,11-155,8-70,3,0,0,0,0,1,31:31,28:29,,,
838,2018,9,NE,31,GB,17,401030858,28,22,13,14,11,6,4,2,4-11,6-13,0-1,0-1,69,69,433,367,11,10,6.3,5.3,310,250,23-36,24-43,8.2,5.7,0,0,2-21,1-9,123,117,31,25,4.0,4.7,3-5,2-3,5-30,7-63,0,1,0,1,0,0,27:26,32:34,NE,-5.0,56
722,2018,2,CIN,34,BAL,23,401030690,24,28,14,20,6,5,4,3,5-13,7-16,0-0,2-4,70,81,373,425,13,13,5.3,5.2,265,359,24-42,32-55,6.3,6.1,0,2,0-0,4-17,108,66,28,22,3.9,3.0,3-4,3-3,9-92,7-51,0,3,0,1,0,0,31:50,28:10,BAL,-3.0,39.5
722,2018,2,CIN,34,BAL,23,401030690,24,28,14,20,6,5,4,3,5-13,7-16,0-0,2-4,70,81,373,425,13,13,5.3,5.2,265,359,24-42,32-55,6.3,6.1,0,2,0-0,4-17,108,66,28,22,3.9,3.0,3-4,3-3,9-92,7-51,0,3,0,1,0,0,31:50,28:10,CIN,-1.0,43
723,2018,2,ATL,31,CAR,24,401030691,23,27,12,20,10,6,1,1,6-11,5-11,0-0,1-1,60,65,442,439,10,11,7.4,6.8,272,318,23-28,32-45,9.7,6.8,1,1,0-0,2-17,170,121,32,18,5.3,6.7,4-4,2-2,2-26,7-49,1,1,0,0,0,0,29:42,30:18,ATL,-5.5,44
732,2018,2,LAR,34,ARI,0,401030732,24,5,14,4,8,1,2,0,8-15,3-12,1-3,1-1,67,43,432,137,10,10,6.4,3.2,342,83,24-32,17-27,10.1,3.0,1,1,2-12,1-7,90,54,33,15,2.7,3.6,4-6,0-0,5-49,9-47,1,1,0,0,0,0,34:08,25:52,LAR,-13.5,43.5
725,2018,2,MIN,29,GB,29,401030705,24,24,11,20,9,3,4,1,4-13,7-14,0-0,0-0,70,68,351,480,12,13,5.0,7.1,253,412,30-42,35-48,5.5,8.2,0,1,4-28,2-13,98,68,24,18,4.1,3.8,1-5,2-3,7-54,8-70,0,1,0,0,1,0,38:08,31:52,GB,-2.0,43
726,2018,2,TEN,20,HOU,17,401030694,15,21,7,13,7,6,1,2,5-15,5-11,2-2,0-0,57,62,283,437,10,10,5.0,7.0,183,289,15-22,22-32,8.0,8.0,0,1,1-8,4-21,100,148,34,26,2.9,5.7,1-2,0-1,8-70,11-88,0,1,0,0,0,0,30:22,29:38,HOU,-3.5,41
727,2018,2,NO,21,CLE,18,401030708,18,16,11,10,4,4,3,2,3-12,4-12,0-0,1-2,61,60,275,327,12,12,4.5,5.4,213,234,28-35,22-30,5.6,7.1,0,1,3-30,3-12,62,93,23,27,2.7,3.4,2-4,1-1,4-53,4-43,2,1,2,0,0,0,32:41,27:19,NO,-10.0,51
728,2018,2,MIA,20,NYJ,12,401030700,21,18,17,9,3,6,1,3,3-10,6-13,0-0,0-0,63,58,362,257,12,12,5.7,4.4,320,122,25-41,17-23,7.3,4.5,2,0,3-14,4-46,42,135,19,31,2.2,4.4,0-2,2-3,7-50,2-10,3,2,1,2,0,0,31:35,28:25,,,
724,2018,2,LAC,31,BUF,20,401030704,17,21,10,16,5,5,2,0,5-14,3-9,0-0,0-0,60,55,293,349,11,12,4.9,6.3,209,240,18-33,23-27,5.5,8.3,2,0,5-36,2-16,84,109,22,26,3.8,4.2,2-3,3-4,6-31,6-45,2,0,0,0,0,0,26:58,33:02,,,
957,2019,1,DET,27,ARI,27,401127999,21,23,16,17,3,5,2,1,9-22,6-18,0-0,0-1,82,80,387,477,16,15,4.7,6.0,275,361,29-54,27-45,4.7,7.5,1,0,5-33,3-24,112,116,23,32,4.9,3.6,1-4,2-3,7-35,9-59,1,2,0,2,0,0,30:37,39:23,ARI,-2.0,48
956,2019,1,DAL,35,NYG,17,401128007,23,25,18,16,4,8,1,1,6-10,2-11,0-0,1-3,62,66,494,470,10,10,8.0,7.1,405,319,25-32,33-48,12.7,6.5,0,0,0-0,1-4,89,151,30,17,3.0,8.9,2-2,2-4,6-47,8-70,0,2,0,2,0,0,32:18,27:42,DAL,-3.5,50
956,2019,1,DAL,35,NYG,17,401128007,23,25,18,16,4,8,1,1,6-10,2-11,0-0,1-3,62,66,494,470,10,10,8.0,7.1,405,319,25-32,33-48,12.7,6.5,0,0,0-0,1-4,89,151,30,17,3.0,8.9,2-2,2-4,6-47,8-70,0,2,0,2,0,0,32:18,27:42,DAL,-7.0,52.5
956,2019,1,DAL,35,NYG,17,401128007,23,25,18,16,4,8,1,1,6-10,2-11,0-0,1-3,62,66,494,470,10,10,8.0,7.1,405,319,25-32,33-48,12.7,6.5,0,0,0-0,1-4,89,151,30,17,3.0,8.9,2-2,2-4,6-47,8-70,0,2,0,2,0,0,32:18,27:42,NYG,-1.0,47.5
956,2019,1,DAL,35,NYG,17,401128007,23,25,18,16,4,8,1,1,6-10,2-11,0-0,1-3,62,66,494,470,10,10,8.0,7.1,405,319,25-32,33-48,12.7,6.5,0,0,0-0,1-4,89,151,30,17,3.0,8.9,2-2,2-4,6-47,8-70,0,2,0,2,0,0,32:18,27:42,DAL,-3.5,47.5
956,2019,1,DAL,35,NYG,17,401128007,23,25,18,16,4,8,1,1,6-10,2-11,0-0,1-3,62,66,494,470,10,10,8.0,7.1,405,319,25-32,33-48,12.7,6.5,0,0,0-0,1-4,89,151,30,17,3.0,8.9,2-2,2-4,6-47,8-70,0,2,0,2,0,0,32:18,27:42,DAL,-7.0,44
955,2019,1,SEA,21,CIN,20,401127995,12,22,6,18,4,1,2,3,4-12,6-15,0-0,0-1,49,70,232,429,14,12,4.7,6.1,160,395,14-20,35-51,6.7,7.1,0,0,4-35,5-23,72,34,25,14,2.9,2.4,2-2,0-3,8-55,7-57,1,3,1,3,0,0,24:10,35:50,SEA,-9.0,44
954,2019,1,LAC,30,IND,24,401127972,25,22,14,9,9,13,2,0,7-11,7-13,0-0,1-1,59,62,435,376,9,9,7.4,6.1,310,173,25-34,21-27,8.2,6.0,1,0,4-23,2-17,125,203,21,33,6.0,6.2,2-3,2-3,3-20,3-10,2,0,1,0,0,0,32:50,32:09,LAC,-6.0,44.5
953,2019,1,KC,40,JAX,26,401127931,18,24,13,13,3,9,2,2,5-10,5-10,0-0,0-0,50,60,428,491,10,10,8.6,8.2,347,378,27-33,25-34,10.2,11.1,1,0,1-3,0-0,81,113,16,26,5.1,4.3,1-3,2-6,10-71,5-55,2,0,1,0,0,0,28:45,31:15,,,
950,2019,1,BUF,17,NYJ,16,401127963,17,23,12,11,3,8,2,4,7-17,5-10,1-2,0-1,66,63,223,370,11,12,3.4,5.9,155,242,28-41,24-37,3.4,6.4,0,2,4-20,1-12,68,128,21,25,3.2,5.1,1-1,1-1,8-67,7-55,1,4,1,2,2,0,32:01,27:59,BUF,-9.5,40
950,2019,1,BUF,17,NYJ,16,401127963,17,23,12,11,3,8,2,4,7-17,5-10,1-2,0-1,66,63,223,370,11,12,3.4,5.9,155,242,28-41,24-37,3.4,6.4,0,2,4-20,1-12,68,128,21,25,3.2,5.1,1-1,1-1,8-67,7-55,1,4,1,2,2,0,32:01,27:59,BUF,-6.5,39.5
951,2019,1,PHI,32,WSH,27,401127968,22,15,13,15,9,0,0,0,11-17,5-13,1-2,2-2,71,58,436,398,10,10,6.1,6.9,313,370,28-39,30-44,7.8,8.2,0,0,1-0,1-10,123,28,31,13,4.0,2.2,2-3,1-2,6-55,12-96,0,0,0,0,0,0,34:27,25:33,PHI,-10.0,44.5
949,2019,1,MIN,28,ATL,12,401127961,18,27,4,16,10,5,4,6,5-10,2-8,0-0,2-2,49,67,269,345,10,10,5.5,5.1,97,272,8-10,33-46,8.8,5.4,0,2,1-1,4-32,172,73,38,17,4.5,4.3,3-3,1-2,11-100,9-78,0,3,0,1,0,0,29:47,30:13,MIN,-3.5,47
948,2019,1,BAL,59,MIA,10,401127954,12,31,10,17,1,10,1,4,3-10,7-11,0-0,2-2,47,73,200,643,10,12,4.3,8.8,179,378,15-32,23-26,5.1,14.0,2,0,3-11,1-1,21,265,12,46,1.8,5.8,1-1,5-7,9-64,4-40,3,0,1,0,0,0,19:53,40:07,,,
1064,2019,8,HOU,27,OAK,24,401128043,29,15,17,10,7,5,5,0,6-14,5-12,1-1,0-0,74,53,388,378,11,10,5.2,7.1,258,285,27-39,18-30,6.1,9.5,0,0,3-21,0-0,130,93,32,23,4.1,4.0,3-5,1-1,7-50,11-100,0,0,0,0,0,0,35:53,24:07,HOU,-6.0,52
973,2019,2,KC,28,OAK,10,401128118,19,24,12,18,5,2,2,4,6-14,8-14,1-1,0-0,60,68,307,467,11,11,5.1,6.9,178,436,23-38,30-44,4.3,9.5,2,0,3-20,2-7,129,31,19,22,6.8,1.4,1-3,1-2,7-52,10-114,2,1,0,1,0,0,27:25,32:35,,,
952,2019,1,LAR,30,CAR,27,401127923,21,22,13,12,8,9,0,1,5-11,9-17,0-0,0-0,64,72,343,349,13,13,5.4,4.8,216,183,25-38,23-39,5.3,4.6,1,1,3-23,1-3,127,166,23,32,5.5,5.2,3-3,3-4,6-46,5-43,3,1,2,0,0,0,26:44,33:16,,,
958,2019,1,SF,31,TB,17,401128010,21,17,10,7,7,6,4,4,5-11,5-13,0-2,0-0,65,60,295,256,11,10,4.5,4.3,174,158,20-36,18-27,4.5,5.6,3,1,3-20,1-8,121,98,26,32,4.7,3.1,1-4,0-3,8-87,11-87,4,2,1,1,2,4,29:56,30:04,,,
959,2019,1,NE,33,PIT,3,401127860,24,15,15,11,8,1,1,3,7-14,3-12,0-0,1-3,67,61,465,308,10,11,6.9,5.0,366,276,25-37,27-47,9.6,5.8,0,1,1-7,1-0,99,32,29,13,3.4,2.5,0-3,0-1,7-55,6-54,0,1,0,0,0,0,32:33,27:27,NE,-7.0,51
959,2019,1,NE,33,PIT,3,401127860,24,15,15,11,8,1,1,3,7-14,3-12,0-0,1-3,67,61,465,308,10,11,6.9,5.0,366,276,25-37,27-47,9.6,5.8,0,1,1-7,1-0,99,32,29,13,3.4,2.5,0-3,0-1,7-55,6-54,0,1,0,0,0,0,32:33,27:27,NE,-5.5,49
961,2019,1,OAK,24,DEN,16,401128025,19,18,11,11,8,4,0,3,10-14,6-13,0-0,0-0,54,57,357,344,8,8,6.6,6.0,259,249,22-26,21-31,10.0,7.3,0,0,0-0,3-19,98,95,28,23,3.5,4.1,3-4,1-4,9-62,6-44,0,0,0,0,0,0,32:45,27:15,DEN,-3.0,42.5
962,2019,2,TB,20,CAR,14,401128054,20,16,16,9,2,6,2,1,3-14,2-12,0-3,0-0,73,59,352,289,13,13,4.8,4.9,313,189,25-51,16-25,5.8,6.8,0,0,3-20,3-19,39,100,19,31,2.1,3.2,0-3,1-2,5-50,12-66,1,0,1,0,0,0,26:07,33:53,TB,-8.0,47
963,2019,2,SF,41,CIN,17,401128066,14,27,11,14,2,13,1,0,9-18,5-9,1-2,0-0,65,68,316,571,12,12,4.9,8.4,291,312,26-42,18-26,6.3,12.0,1,1,4-20,0-0,25,259,19,42,1.3,6.2,1-3,3-5,7-60,9-75,1,1,0,0,0,0,27:41,32:19,,,
964,2019,2,DET,13,LAC,10,401128072,19,21,12,13,6,6,1,2,4-10,6-13,1-1,0-0,58,62,339,424,10,10,5.8,6.8,245,287,22-30,21-36,8.2,7.8,2,1,0-0,1-6,94,137,28,25,3.4,5.5,0-0,1-3,8-71,9-70,2,2,0,1,0,0,28:41,31:19,LAC,-1.0,46.5
965,2019,2,GB,21,MIN,16,401128098,20,15,12,6,7,8,1,1,5-15,4-13,0-1,0-0,69,60,335,421,14,15,4.9,7.0,191,223,22-34,14-32,5.3,6.8,0,2,2-18,1-7,144,198,33,27,4.4,7.3,3-3,0-2,6-35,8-100,2,4,2,2,0,0,34:06,25:54,MIN,-2.0,45
965,2019,2,GB,21,MIN,16,401128098,20,15,12,6,7,8,1,1,5-15,4-13,0-1,0-0,69,60,335,421,14,15,4.9,7.0,191,223,22-34,14-32,5.3,6.8,0,2,2-18,1-7,144,198,33,27,4.4,7.3,3-3,0-2,6-35,8-100,2,4,2,2,0,0,34:06,25:54,GB,-3.0,43
966,2019,2,IND,19,TEN,17,401128114,18,21,7,8,9,11,2,2,1-10,7-14,0-1,1-1,56,65,243,288,11,12,4.3,4.4,119,121,19-28,17-28,3.7,3.9,0,1,4-35,3-25,124,167,24,34,5.2,4.9,2-2,3-3,5-75,8-65,0,2,0,1,0,0,28:06,31:54,,,
967,2019,2,NE,43,MIA,0,401127862,11,27,7,13,3,11,1,3,2-15,6-11,2-4,0-0,61,65,184,379,13,11,3.0,5.8,142,255,18-39,20-28,3.1,8.5,4,0,7-44,2-9,42,124,15,35,2.8,3.5,0-1,3-4,4-22,5-54,4,1,0,1,0,4,23:30,36:30,NE,-5.5,42
