,year,week,home_team,winning_team,winning_score,losing_team,losing_score,game_id,home_1st Downs,away_1st Downs,home_Passing 1st downs,away_Passing 1st downs,home_Rushing 1st downs,away_Rushing 1st downs,home_1st downs from penalties,away_1st downs from penalties,home_3rd down efficiency,away_3rd down efficiency,home_4th down efficiency,away_4th down efficiency,home_Total Plays,away_Total Plays,home_Total Yards,away_Total Yards,home_Total Drives,away_Total Drives,home_Yards per Play,away_Yards per Play,home_Passing,away_Passing,home_Comp-Att,away_Comp-Att,home_Yards per pass,away_Yards per pass,home_Interceptions thrown,away_Interceptions thrown,home_Sacks-Yards Lost,away_Sacks-Yards Lost,home_Rushing,away_Rushing,home_Rushing Attempts,away_Rushing Attempts,home_Yards per rush,away_Yards per rush,home_Red Zone (Made-Att),away_Red Zone (Made-Att),home_Penalties,away_Penalties,home_Turnovers,away_Turnovers,home_Fumbles lost,away_Fumbles lost,home_Defensive / Special Teams TDs,away_Defensive / Special Teams TDs,home_Possession,away_Possession,favorite,line,over/under
2200,2019,9,KC,KC,26,MIN,23,401128079,17,17,15,12,2,4,0,1,4-13,5-15,1-1,1-1,58,66,377,308,13,12,6.5,4.7,230,212,25-35,19-38,5.8,5.4,0,0,5-45,1-8,147,96,18,27,8.2,3.6,0-2,3-4,4-25,3-25,1,0,1,0,0,0,31:48,28:12,MIN,-5.5,45.5
2201,2019,9,MIA,MIA,26,NYJ,18,401128080,22,17,16,13,3,3,3,1,6-12,5-14,0-0,2-2,64,63,316,321,12,11,4.9,5.1,266,238,24-36,27-39,6.7,5.7,0,1,4-22,3-22,50,83,24,21,2.1,4.0,3-4,1-3,6-51,10-105,0,1,0,0,0,0,31:14,28:46,NYJ,-3.0,42.5
2202,2019,9,PHI,PHI,22,CHI,14,401128082,26,10,16,3,7,6,3,1,8-18,2-10,1-1,0-0,78,42,373,164,12,10,4.8,3.9,227,102,26-39,10-21,5.3,4.3,0,0,4-12,3-23,146,62,35,18,4.2,3.4,2-4,2-2,8-75,9-70,0,1,0,1,0,0,40:18,19:42,PHI,-5.0,41
2203,2019,9,PIT,PIT,26,IND,24,401128083,17,22,11,12,3,8,3,2,5-13,4-12,0-1,2-3,61,65,273,328,11,11,4.5,5.0,183,189,26-35,21-31,5.1,5.3,1,1,1-8,5-38,90,139,25,29,3.6,4.8,1-4,3-4,5-70,7-89,2,3,1,2,2,0,29:28,30:32,PIT,-1.0,40
2204,2019,9,CAR,CAR,30,TEN,20,401128078,22,24,13,17,7,5,2,2,5-14,3-10,2-2,1-1,68,64,370,431,12,12,5.4,6.7,214,310,17-32,27-39,6.1,7.2,1,2,3-18,4-21,156,121,33,21,4.7,5.8,3-4,2-2,6-77,11-99,1,3,0,1,0,0,33:17,26:43,CAR,-3.5,43
2205,2019,9,OAK,OAK,31,DET,24,401128085,25,26,14,16,10,6,1,4,7-13,5-11,1-2,1-2,68,62,450,473,10,10,6.6,7.6,279,383,20-31,26-41,8.7,8.9,0,1,1-10,2-23,171,90,36,19,4.8,4.7,4-5,1-3,10-96,5-35,0,2,0,1,0,0,32:50,27:10,LVR,-2.5,51
2206,2019,9,SEA,SEA,40,TB,34,401128087,31,29,23,19,4,7,4,3,2-8,6-14,0-0,1-1,68,72,492,418,13,12,7.2,5.8,347,319,29-43,29-44,7.5,6.9,0,0,3-31,2-16,145,99,22,26,6.6,3.8,4-6,4-4,4-45,10-82,1,1,1,1,0,0,28:13,35:25,SEA,-4.0,51
2207,2019,9,DEN,DEN,24,CLE,19,401128088,13,21,6,13,5,5,2,3,3-9,6-15,0-0,0-2,43,73,302,351,11,10,7.0,4.8,175,261,12-20,27-42,7.6,5.9,0,0,3-18,2-12,127,90,20,29,6.4,3.1,0-0,1-5,7-55,5-40,1,0,1,0,0,0,24:30,35:30,CLE,-4.0,39
2208,2019,9,NYJ,LAC,26,GB,11,401128090,24,13,13,11,11,1,0,1,5-11,2-10,1-1,0-1,68,49,442,184,9,8,6.5,3.8,283,139,21-28,23-35,9.4,3.7,0,0,2-11,3-22,159,45,38,11,4.2,4.1,2-5,1-1,5-45,8-45,0,0,0,0,0,0,35:51,24:09,,,
2209,2019,9,BAL,BAL,37,NE,20,401127899,26,22,11,17,11,4,4,1,5-10,5-13,1-1,0-0,65,65,372,342,10,11,5.7,5.3,162,268,17-23,30-46,6.8,5.6,0,1,1-1,2-17,210,74,41,17,5.1,4.4,4-4,2-4,4-34,7-48,2,2,2,1,2,0,37:01,22:59,NE,-3.0,44.5
2210,2019,9,NYG,DAL,37,NYG,18,401128091,20,24,11,10,6,11,3,3,5-16,4-11,1-1,0-0,68,65,271,429,12,11,4.0,6.6,171,257,26-41,22-35,3.7,7.3,1,1,5-39,0-0,100,172,22,30,4.5,5.7,1-5,1-3,8-71,10-104,3,2,2,1,0,1,31:56,28:04,DAL,-6.5,48.5
2211,2019,10,OAK,OAK,26,LAC,24,401127907,18,26,12,11,3,10,3,5,4-12,3-10,1-1,1-2,55,66,278,315,10,11,5.1,4.8,200,169,21-31,17-31,5.9,4.7,0,3,3-18,5-38,78,146,21,30,3.7,4.9,2-4,3-4,12-97,8-70,0,3,0,0,2,0,25:50,34:10,LAC,-1.0,49
2212,2019,10,CHI,CHI,20,DET,13,401127911,13,21,7,11,4,6,2,4,2-12,7-18,1-1,0-2,52,75,226,357,12,13,4.3,4.8,145,259,16-23,27-46,5.2,5.4,0,1,5-28,2-10,81,98,24,27,3.4,3.6,2-2,0-1,7-57,8-76,0,1,0,0,0,0,28:06,31:54,CHI,-6.0,38
2213,2019,10,CIN,BAL,49,CIN,13,401127934,21,20,9,13,11,7,1,0,7-15,4-6,1-4,1-1,72,46,307,379,10,8,4.3,8.2,150,243,16-30,18-22,4.7,10.6,1,1,2-17,1-0,157,136,40,23,3.9,5.9,1-3,3-3,1-5,5-35,3,1,2,0,0,4,36:11,23:49,BAL,-10.5,44
2214,2019,10,CLE,CLE,19,BUF,16,401127939,24,20,15,12,7,6,2,2,4-11,5-13,1-2,0-2,66,62,368,344,11,10,5.6,5.5,221,260,26-38,22-41,5.5,6.2,0,0,2-17,1-6,147,84,26,20,5.7,4.2,2-4,2-3,4-70,7-40,0,0,0,0,0,0,31:46,28:14,CLE,-3.0,42
2215,2019,10,TEN,TEN,35,KC,32,401127981,19,28,7,20,9,6,3,2,2-8,7-14,0-1,1-2,49,78,371,530,10,12,7.6,6.8,146,433,13-19,36-51,6.3,8.2,0,0,4-35,2-13,225,97,26,25,8.7,3.9,2-2,2-3,8-64,9-80,1,1,1,1,2,0,22:08,37:52,KC,-6.0,49
2216,2019,10,NO,ATL,26,NO,9,401127948,18,24,13,9,4,9,1,6,3-12,6-15,0-3,1-1,63,70,310,317,10,9,4.9,4.5,258,174,33-46,20-35,5.0,4.8,0,1,6-46,1-8,52,143,11,34,4.7,4.2,0-3,2-5,12-90,7-48,0,1,0,0,0,0,26:14,33:46,NO,-13.5,51.5
2217,2019,10,NYG,NYJ,34,NYG,27,401127952,18,15,10,11,5,1,3,3,4-13,8-18,1-1,1-2,61,63,294,281,12,13,4.8,4.5,218,258,19-30,26-40,6.8,5.6,0,0,2-12,6-50,76,23,29,17,2.6,1.4,2-3,2-2,7-54,6-62,0,2,0,2,2,0,30:44,29:16,,,
2218,2019,10,TB,TB,30,ARI,27,401127976,26,20,15,14,7,4,4,2,7-15,1-10,0-0,2-3,78,65,457,417,12,13,5.9,6.4,339,342,30-48,28-45,6.5,7.3,2,1,4-19,2-8,118,75,26,18,4.5,4.2,3-4,1-4,9-94,11-87,3,2,1,1,0,0,36:03,23:57,TB,-5.5,51.5
2219,2019,10,IND,MIA,16,IND,12,401127986,19,13,12,11,7,1,0,1,5-13,6-16,0-2,1-2,69,62,300,229,13,13,4.3,3.7,191,159,18-39,21-33,4.8,4.4,3,1,1-13,3-10,109,70,29,26,3.8,2.7,1-5,1-2,3-25,4-30,3,2,0,1,0,0,28:32,31:28,IND,-11.0,44
2220,2019,10,GB,GB,24,CAR,16,401127944,23,26,9,19,10,6,4,1,4-9,4-10,0-0,1-1,58,69,388,401,9,9,6.7,5.8,225,281,17-29,28-43,7.3,6.1,0,1,2-8,3-26,163,120,27,23,6.0,5.2,3-4,2-4,10-64,5-46,0,2,0,1,0,0,31:22,28:38,GB,-5.0,49
2221,2019,10,PIT,PIT,17,LAR,12,401127989,15,16,10,10,2,3,3,3,5-16,1-14,1-1,0-2,68,69,273,306,15,15,4.0,4.4,231,218,22-38,22-42,5.6,4.7,0,3,3-11,4-25,42,88,27,23,1.6,3.8,1-2,0-1,13-107,10-95,2,4,2,1,2,2,31:40,28:20,LAR,-4.5,43.5
2222,2019,10,DAL,MIN,28,DAL,24,401128041,24,27,22,15,0,9,2,3,9-15,8-14,0-2,1-1,70,69,443,364,9,9,6.3,5.3,393,211,28-47,23-32,8.2,6.4,1,0,1-4,1-9,50,153,22,36,2.3,4.3,1-3,3-5,5-39,5-35,1,0,0,0,0,0,26:33,33:27,DAL,-3.0,48
2223,2019,10,SF,SEA,27,SF,24,401127992,21,19,15,11,2,8,4,0,6-15,7-15,0-1,0-0,78,73,302,336,15,16,3.9,4.6,215,189,24-46,24-34,4.2,4.8,1,1,5-33,5-43,87,147,27,34,3.2,4.3,1-2,2-3,5-40,9-75,3,4,2,3,1,1,34:41,35:19,SF,-6.5,46.5
2224,2019,11,CLE,CLE,21,PIT,7,401128044,17,18,10,10,6,3,1,5,6-16,2-11,0-0,0-3,68,64,293,236,15,14,4.3,3.7,189,178,17-32,23-44,5.7,3.7,0,4,1-4,4-43,104,58,35,16,3.0,3.6,3-3,1-1,8-121,6-41,0,4,0,0,0,0,33:56,26:04,CLE,-3.0,41.5
2225,2019,11,DET,DAL,35,DET,27,401128052,19,26,9,21,8,4,2,1,6-13,8-14,0-0,0-0,57,71,312,509,11,11,5.5,7.2,191,434,15-26,29-46,6.6,9.2,0,0,3-18,1-10,121,75,28,24,4.3,3.1,3-3,3-5,11-89,6-45,0,1,0,1,0,0,29:06,30:54,DAL,-7.0,46.5
2226,2019,11,IND,IND,33,JAX,13,401128075,23,15,9,13,12,2,2,0,4-11,6-14,1-2,0-1,63,58,389,308,11,12,6.2,5.3,125,279,15-24,33-47,4.6,5.7,1,1,3-23,2-17,264,29,36,9,7.3,3.2,4-5,0-0,3-20,8-81,2,1,1,0,0,0,33:52,26:08,IND,-2.5,41.5
2227,2019,11,MIA,BUF,37,MIA,20,401128077,19,22,13,12,3,9,3,1,4-14,5-14,1-4,1-1,65,67,303,424,14,13,4.7,6.3,280,256,32-45,21-33,5.4,7.8,0,0,7-43,0-0,23,168,13,34,1.8,4.9,2-3,2-4,6-44,5-50,1,0,1,0,1,0,29:51,30:09,BUF,-7.0,41
2228,2019,11,MIN,MIN,27,DEN,23,401128081,19,20,13,11,5,6,1,3,5-12,5-18,2-2,4-4,58,75,321,394,11,11,5.5,5.3,284,270,29-35,18-40,7.1,6.4,0,1,5-35,2-8,37,124,18,33,2.1,3.8,2-2,2-5,5-49,6-35,2,1,2,0,0,0,23:17,36:43,MIN,-10.0,40
2229,2019,11,TB,NO,34,TB,17,401128084,21,21,14,14,2,7,5,0,5-13,7-13,0-1,1-1,61,64,334,328,10,9,5.5,5.1,298,219,30-51,28-35,5.6,6.1,4,0,2-15,1-9,36,109,8,28,4.5,3.9,1-2,3-4,7-55,9-76,4,0,0,0,0,2,23:00,37:00,NO,-5.0,50.5
2230,2019,11,WSH,NYJ,34,WSH,17,401128086,13,23,8,15,4,6,1,2,6-16,5-12,0-1,1-1,61,66,225,400,13,14,3.7,6.1,171,285,19-35,19-31,4.2,8.6,1,1,6-43,2-8,54,115,20,33,2.7,3.5,1-3,3-3,11-66,6-55,1,2,0,1,0,0,27:41,32:19,WAS,-2.0,37.5
2231,2019,11,CAR,ATL,29,CAR,3,401128049,17,20,15,15,2,4,0,1,2-14,6-14,3-5,1-1,70,61,347,349,11,11,5.0,5.7,270,295,31-50,22-32,4.9,8.4,4,0,5-55,3-19,77,54,15,26,5.1,2.1,0-2,2-5,8-68,3-20,4,0,0,0,0,1,28:34,31:26,CAR,-4.0,49
2232,2019,11,BAL,BAL,41,HOU,7,401128047,25,16,11,10,12,3,2,3,5-9,2-10,0-1,1-4,64,57,491,232,11,10,7.7,4.1,235,110,20-27,18-30,8.7,3.0,0,1,0-0,7-59,256,122,37,20,6.9,6.1,3-5,0-0,8-65,5-60,0,2,0,1,0,0,36:19,23:41,BAL,-4.5,51
2233,2019,11,SF,SF,36,ARI,26,401128089,26,21,20,9,1,9,5,3,6-13,3-10,0-2,1-1,66,62,442,266,11,11,6.7,4.3,408,131,34-45,24-33,8.7,3.5,2,0,2-16,4-19,34,135,19,25,1.8,5.4,3-5,2-3,10-127,10-104,2,2,0,2,2,0,28:37,31:23,SF,-10.0,44
2234,2019,11,OAK,OAK,17,CIN,10,401128092,20,16,12,6,7,9,1,1,7-15,3-13,1-1,1-2,66,58,386,246,12,11,5.8,4.2,273,73,25-29,13-31,8.5,2.0,1,1,3-19,5-42,113,173,34,22,3.3,7.9,2-4,1-1,7-42,4-40,2,2,1,1,0,0,35:22,24:38,LVR,-13.0,48
2235,2019,11,PHI,NE,17,PHI,10,401127897,21,19,11,14,5,4,5,1,3-13,5-16,0-1,0-0,66,71,255,298,13,13,3.9,4.2,174,224,20-40,27-48,3.9,4.6,0,0,5-40,1-7,81,74,21,22,3.9,3.4,1-2,1-3,7-39,6-89,1,0,1,0,0,0,31:35,28:25,NE,-4.5,45
2236,2019,11,LAR,LAR,17,CHI,7,401128133,13,17,6,10,7,5,0,2,3-10,6-17,0-0,0-2,52,74,283,267,13,12,5.4,3.6,173,193,11-18,25-47,9.6,3.9,1,1,0-0,3-6,110,74,34,24,3.2,3.1,2-3,1-1,6-34,2-25,2,1,1,0,0,0,27:16,32:44,LAR,-5.5,40
2237,2019,11,NYJ,KC,24,LAC,17,401128134,23,18,14,9,6,7,3,2,5-15,6-13,1-1,0-0,73,60,438,310,12,12,6.0,5.2,345,180,28-52,19-32,6.4,5.5,4,1,2-8,1-2,93,130,19,27,4.9,4.8,1-4,2-2,9-60,8-102,4,1,0,0,0,0,31:02,28:58,,,
2238,2019,12,HOU,HOU,20,IND,17,401127865,16,19,11,9,5,10,0,0,6-12,9-15,0-2,0-1,55,65,396,296,9,9,7.2,4.6,297,121,19-30,16-25,9.6,4.7,1,0,1-1,1-8,99,175,24,39,4.1,4.5,0-2,2-3,4-27,3-29,1,0,0,0,0,0,26:43,33:17,HOU,-3.5,46
2239,2019,12,ATL,TB,35,ATL,22,401127870,22,20,14,13,5,7,3,0,4-16,6-13,2-3,0-0,80,62,337,446,13,13,4.2,7.2,280,313,28-55,18-28,4.6,11.2,1,2,6-46,0-0,57,133,19,34,3.0,3.9,1-4,3-4,7-60,8-51,2,2,1,0,0,2,31:38,28:22,ATL,-3.5,51.5
2240,2019,12,BUF,BUF,20,DEN,3,401127872,22,9,8,4,13,3,1,2,8-16,2-11,0-0,0-0,73,46,424,134,11,10,5.8,2.9,180,49,15-25,10-25,6.9,1.7,1,1,1-5,4-33,244,85,47,17,5.2,5.0,1-3,0-0,12-90,7-70,1,1,0,0,0,0,35:04,24:56,BUF,-3.5,37
2241,2019,12,CHI,CHI,19,NYG,14,401127914,20,14,14,9,5,4,1,1,4-15,1-12,0-0,2-4,69,58,335,243,13,13,4.9,4.2,270,134,25-41,21-36,6.3,3.6,2,0,2-8,1-16,65,109,26,21,2.5,5.2,1-4,2-2,6-40,6-35,2,1,0,1,0,0,33:11,26:49,CHI,-6.0,41
2242,2019,12,CIN,PIT,16,CIN,10,401127918,11,16,5,6,2,7,4,3,2-12,5-16,0-0,0-0,51,68,244,338,13,14,4.8,5.0,158,179,12-26,13-27,5.3,6.0,0,1,4-34,3-24,86,159,21,38,4.1,4.2,1-2,0-4,7-79,10-77,2,1,2,0,0,0,25:20,34:40,PIT,-6.5,37
2243,2019,12,CLE,CLE,41,MIA,24,401127919,30,22,15,14,9,5,6,3,4-8,6-14,0-0,0-1,67,63,467,284,11,11,7.0,4.5,320,192,24-34,21-39,9.1,4.5,1,2,1-7,4-22,147,92,32,20,4.6,4.6,4-5,3-4,7-70,8-94,1,2,0,0,0,0,36:06,23:54,CLE,-11.0,46
2244,2019,12,NO,NO,34,CAR,31,401127922,23,26,17,15,5,6,1,5,4-10,5-13,0-1,1-1,59,69,418,351,11,10,7.1,5.1,300,230,30-39,23-36,7.3,5.8,1,0,2-11,4-26,118,121,18,29,6.6,4.2,2-4,3-4,12-123,3-25,1,1,0,1,0,0,28:27,31:33,NO,-10.0,46.5
2245,2019,12,NYJ,NYJ,34,OAK,3,401127924,21,10,15,8,5,2,1,0,5-12,5-15,0-0,0-1,60,57,401,208,11,13,6.7,3.6,313,140,20-29,19-34,10.4,4.0,0,1,1-2,1-7,88,68,30,22,2.9,3.1,3-5,0-0,4-37,4-35,1,2,1,1,2,0,31:30,28:30,LVR,-3.0,44.5
2246,2019,12,PHI,SEA,17,PHI,9,401128008,23,14,16,8,5,5,2,1,4-12,5-14,0-1,0-0,71,57,344,348,13,13,4.8,6.1,238,174,33-45,13-25,5.0,5.6,2,1,3-18,6-26,106,174,23,26,4.6,6.7,1-2,0-1,2-15,12-90,5,2,3,1,0,0,31:55,28:05,SEA,-2.0,45.5
2247,2019,12,WSH,WSH,19,DET,16,401127996,13,21,7,11,5,8,1,2,4-14,6-15,0-0,0-0,57,71,230,364,14,13,4.0,5.1,144,189,13-30,20-33,4.4,4.8,1,3,3-12,6-18,86,175,24,32,3.6,5.5,0-2,1-3,8-63,6-65,2,4,1,1,1,0,26:30,33:30,DET,-4.0,40
2248,2019,12,TEN,TEN,42,JAX,20,401128000,21,23,11,12,8,8,2,3,4-8,7-18,0-0,1-2,52,78,471,369,13,12,9.1,4.7,252,252,14-18,32-48,13.3,4.9,0,0,1-7,3-20,219,117,33,27,6.6,4.3,3-4,2-2,6-54,11-104,2,1,2,1,0,0,23:04,36:56,TEN,-4.0,42.5
2249,2019,12,NE,NE,13,DAL,9,401127957,17,16,10,8,6,6,1,2,3-14,2-13,0-1,0-1,66,59,282,321,12,12,4.3,5.4,181,212,17-37,19-33,4.6,6.4,0,1,2-9,0-0,101,109,27,26,3.7,4.2,1-3,0-2,6-56,7-50,0,1,0,0,0,0,29:38,30:22,NE,-5.5,44.5
2250,2019,12,SF,SF,37,GB,8,401128004,16,19,9,8,6,5,1,6,3-9,1-15,0-0,1-3,45,70,339,198,11,11,7.5,2.8,227,81,14-20,23-37,9.9,1.9,0,0,3-26,5-38,112,117,22,28,5.1,4.2,2-4,1-2,9-78,5-50,0,1,0,1,0,0,24:44,35:16,SF,-3.0,48
2251,2019,12,LAR,BAL,45,LAR,6,401128012,14,31,8,13,2,17,4,1,2-9,9-15,1-1,3-3,48,74,221,480,9,9,4.6,6.5,199,195,26-37,16-23,5.1,7.5,2,0,2-13,3-13,22,285,9,48,2.4,5.9,0-2,6-7,8-56,8-66,2,0,0,0,0,0,20:04,39:56,BAL,-3.5,47
2252,2019,13,DET,CHI,24,DET,20,401128015,19,22,13,16,4,6,2,0,8-16,5-10,0-1,0-1,67,62,364,419,11,10,5.4,6.8,259,331,22-38,29-38,6.5,8.5,1,1,2-21,1-7,105,88,27,23,3.9,3.8,1-3,3-4,9-85,10-89,1,1,0,0,0,0,29:10,30:50,CHI,-5.5,37
2253,2019,13,DAL,BUF,26,DAL,15,401128017,32,22,22,11,5,8,5,3,7-13,6-14,1-3,2-2,72,63,426,356,10,10,5.9,5.7,323,232,32-49,20-25,6.1,8.0,1,0,4-32,4-27,103,124,19,34,5.4,3.6,2-4,1-2,5-66,7-53,2,0,1,0,0,0,26:42,33:18,DAL,-6.5,46.5
2254,2019,13,ATL,NO,26,ATL,18,401128022,27,14,18,10,4,4,5,0,6-16,2-10,2-4,0-0,85,49,348,279,13,12,4.1,5.7,259,184,35-50,18-31,4.4,5.9,2,0,9-53,0-0,89,95,26,18,3.4,5.3,2-3,1-2,4-18,9-121,3,0,1,0,0,0,35:35,24:23,NO,-7.0,48
2255,2019,13,CIN,CIN,22,NYJ,6,401128057,18,15,12,13,5,2,1,0,5-14,7-17,0-0,0-2,63,69,277,271,12,11,4.4,3.9,233,209,22-37,28-48,6.1,4.0,0,0,1-10,4-30,44,62,25,17,1.8,3.6,2-3,0-0,2-15,10-106,0,0,0,0,0,0,31:41,28:19,NYJ,-3.0,43
2256,2019,13,IND,TEN,31,IND,17,401128058,22,15,15,7,6,7,1,1,5-12,5-13,0-0,1-1,67,58,391,292,13,12,5.8,5.0,309,138,25-40,17-22,7.2,4.9,2,0,3-10,6-44,82,154,24,30,3.4,5.1,2-3,2-3,6-40,3-33,3,2,1,2,0,1,32:31,27:29,TEN,-1.0,41.5
2257,2019,13,MIA,MIA,37,PHI,31,401128070,26,23,19,19,3,3,4,1,5-12,7-14,3-3,0-0,63,67,409,386,11,11,6.5,5.8,351,294,28-40,28-46,8.2,6.1,1,1,3-15,2-16,58,92,20,19,2.9,4.8,4-4,3-4,7-59,10-91,1,1,0,0,0,0,31:18,28:42,PHI,-10.0,44.5
2258,2019,13,NYG,GB,31,NYG,13,401128095,20,19,12,13,7,2,1,4,5-14,7-13,3-4,1-1,64,59,335,322,9,9,5.2,5.5,240,243,20-37,21-33,6.5,7.4,3,0,0-0,0-0,95,79,27,26,3.5,3.0,1-3,3-3,4-31,7-54,3,0,0,0,0,0,31:17,28:43,GB,-6.5,43.5
2259,2019,13,PIT,PIT,20,CLE,13,401128107,18,19,10,9,7,9,1,1,4-10,4-12,0-0,1-2,54,63,323,279,10,10,6.0,4.4,199,173,14-21,18-34,9.0,4.4,1,1,1-13,5-23,124,106,32,24,3.9,4.4,1-3,1-3,10-65,5-34,1,2,0,1,0,0,27:54,32:06,CLE,-1.0,40
2260,2019,13,CAR,WSH,29,CAR,21,401128032,22,20,18,8,2,11,2,1,5-16,3-11,1-2,0-0,73,60,278,362,13,13,3.8,6.0,213,114,27-46,13-25,4.0,3.8,1,0,7-65,5-33,65,248,20,30,3.3,8.3,3-4,3-6,5-43,6-65,2,0,1,0,0,0,29:23,30:37,CAR,-10.5,38.5
2261,2019,13,JAX,TB,28,JAX,11,401128063,14,19,10,12,2,5,2,2,4-14,7-17,1-3,1-2,63,68,242,315,12,12,3.8,4.6,193,241,23-41,21-33,4.2,6.5,2,0,5-47,4-27,49,74,17,31,2.9,2.4,1-3,2-5,16-121,8-44,4,1,2,1,0,2,26:28,33:32,TB,-3.0,46.5
2262,2019,13,BAL,BAL,20,SF,17,401128027,21,15,5,7,14,7,2,1,3-10,4-12,2-3,1-2,62,52,283,331,8,8,4.6,6.4,105,157,14-23,15-21,4.4,6.8,0,0,1-0,2-8,178,174,38,29,4.7,6.0,1-2,0-1,3-23,6-54,1,1,1,1,0,0,32:26,27:34,BAL,-5.5,45
2263,2019,13,ARI,LAR,34,ARI,7,401128100,13,27,9,20,2,6,2,1,2-13,8-15,2-4,0-1,61,76,198,549,12,11,3.2,7.2,124,417,19-34,33-45,3.1,9.1,1,0,6-39,1-10,74,132,21,30,3.5,4.4,1-1,3-7,2-7,8-81,1,0,0,0,0,1,25:23,34:37,LAR,-2.5,47
2264,2019,13,DEN,DEN,23,LAC,20,401128104,13,17,8,11,3,5,2,1,7-15,5-15,0-0,1-1,53,61,218,359,12,10,4.1,5.9,134,244,18-28,20-29,4.8,7.6,1,1,0-0,3-21,84,115,25,29,3.4,4.0,1-2,0-1,3-25,7-82,1,2,0,1,0,0,27:51,32:09,LAC,-4.5,38.5
2265,2019,13,KC,KC,40,OAK,9,401128067,22,19,10,11,8,8,4,0,7-11,3-9,0-1,1-2,59,57,259,332,9,9,4.4,5.8,163,210,15-29,20-30,5.4,6.6,0,2,1-12,2-12,96,122,29,25,3.3,4.9,4-5,1-3,0-0,12-99,0,3,0,1,2,0,28:19,31:41,KC,-10.5,49.5
2266,2019,13,HOU,HOU,28,NE,22,401127967,16,29,12,16,2,9,2,4,6-11,9-17,0-0,1-2,52,79,276,448,11,10,5.3,5.7,224,303,19-26,24-47,7.7,6.1,0,1,3-16,3-23,52,145,23,29,2.3,5.0,3-3,2-3,8-79,8-60,0,1,0,0,0,0,25:25,34:35,NE,-3.0,47
2267,2019,13,SEA,SEA,37,MIN,30,401128112,24,17,7,12,16,4,1,1,7-15,5-10,1-1,0-1,76,52,444,354,13,12,5.8,6.8,226,276,21-31,22-38,6.8,7.3,1,1,2-14,0-0,218,78,43,14,5.1,5.6,3-6,2-2,1-30,3-30,2,3,1,2,0,1,39:45,20:15,SEA,-2.5,48.5
2268,2019,14,CHI,CHI,31,DAL,24,401127871,24,22,12,17,9,5,3,0,7-12,6-15,0-0,2-3,67,73,382,408,12,12,5.7,5.6,231,326,23-31,27-49,7.0,6.4,1,0,2-13,2-8,151,82,34,22,4.4,3.7,3-5,3-4,4-30,6-52,2,0,1,0,0,0,32:18,27:42,DAL,-3.0,43
2269,2019,14,ATL,ATL,40,CAR,20,401127869,22,27,13,18,9,8,0,1,5-12,3-10,0-0,0-0,67,68,461,345,13,12,6.9,5.1,302,245,20-34,28-41,8.6,5.3,0,2,1-11,5-48,159,100,32,22,5.0,4.5,3-6,2-3,6-58,7-44,0,4,0,2,0,0,31:45,28:15,ATL,-3.5,48
2270,2019,14,BUF,BAL,24,BUF,17,401127868,16,18,7,8,4,6,5,4,4-17,3-11,0-1,0-0,68,59,209,257,13,14,3.1,4.4,105,139,17-39,16-25,2.3,5.3,0,1,6-41,1-6,104,118,23,33,4.5,3.6,1-3,2-3,5-49,9-99,1,1,1,0,0,0,27:11,32:49,BAL,-6.0,44
2271,2019,14,CLE,CLE,27,CIN,19,401127867,17,27,9,14,7,12,1,1,7-12,3-12,0-0,1-2,52,72,333,451,9,10,6.4,6.3,187,272,11-24,23-39,7.5,6.6,2,1,1-5,2-16,146,179,27,31,5.4,5.8,2-3,1-5,6-30,8-99,2,1,0,0,2,0,25:29,34:31,CLE,-6.5,43.5
2272,2019,14,GB,GB,20,WSH,15,401127916,18,18,9,11,9,5,0,2,5-13,4-11,2-2,0-0,60,59,341,262,11,10,5.7,4.4,167,141,18-28,16-27,5.2,4.5,0,1,4-28,4-29,174,121,28,28,6.2,4.3,2-4,2-2,5-34,3-25,1,1,1,0,0,0,30:24,29:36,GB,-13.0,42
2273,2019,14,MIN,MIN,20,DET,7,401127926,22,18,14,12,5,2,3,4,5-14,7-16,0-1,1-1,70,67,354,231,12,12,5.1,3.4,234,161,24-30,24-40,7.5,3.6,0,2,1-8,5-44,120,70,39,22,3.1,3.2,2-3,1-2,8-55,4-28,0,2,0,0,0,0,33:42,26:18,MIN,-11.5,44
2274,2019,14,NO,SF,48,NO,46,401127964,28,25,17,15,9,7,2,3,5-11,6-12,2-3,1-1,68,63,465,516,12,12,6.8,8.2,349,354,29-41,27-36,8.5,9.1,0,1,0-0,3-30,116,162,27,24,4.3,6.8,4-4,4-6,5-50,10-67,1,1,1,0,0,0,31:23,28:37,NO,-1.5,45
2275,2019,14,NYJ,NYJ,22,MIA,21,401127969,22,22,15,13,4,4,3,5,6-14,4-13,0-1,0-0,69,65,374,362,11,10,5.4,5.6,262,240,20-36,21-37,7.1,6.2,1,1,1-8,2-5,112,122,32,26,3.5,4.7,1-3,0-6,5-88,5-48,1,1,0,0,0,0,29:54,30:06,NYJ,-5.0,47
2276,2019,14,TB,TB,38,IND,35,401127994,29,16,24,7,5,6,0,3,8-15,6-16,1-1,2-3,78,59,542,309,13,12,6.9,5.2,467,243,35-49,19-36,9.3,6.6,3,0,1-7,1-8,75,66,28,22,2.7,3.0,4-4,2-3,6-104,3-35,4,1,1,1,0,2,34:15,25:45,TB,-3.0,46.5
