,year,week,home_team,winning_team,winning_score,losing_team,losing_score,home_1st Downs,away_1st Downs,home_Passing 1st downs,away_Passing 1st downs,home_Rushing 1st downs,away_Rushing 1st downs,home_1st downs from penalties,away_1st downs from penalties,home_3rd down efficiency,away_3rd down efficiency,home_4th down efficiency,away_4th down efficiency,home_Total Plays,away_Total Plays,home_Total Yards,away_Total Yards,home_Total Drives,away_Total Drives,home_Yards per Play,away_Yards per Play,home_Passing,away_Passing,home_Comp-Att,away_Comp-Att,home_Yards per pass,away_Yards per pass,home_Interceptions thrown,away_Interceptions thrown,home_Sacks-Yards Lost,away_Sacks-Yards Lost,home_Rushing,away_Rushing,home_Rushing Attempts,away_Rushing Attempts,home_Yards per rush,away_Yards per rush,home_Red Zone (Made-Att),away_Red Zone (Made-Att),home_Penalties,away_Penalties,home_Turnovers,away_Turnovers,home_Fumbles lost,away_Fumbles lost,home_Defensive / Special Teams TDs,away_Defensive / Special Teams TDs,home_Possession,away_Possession,favorite,line,over/under,over,total_score,fav_margin,fav_cover
2403,2020,6,TB,TB,38.0,GB,10.0,21,13,9,9,9,4,3,0,0.4166666666666667,0.4117647058823529,,,63,61,324,201,11,12,5.1,3.3,166,107,0.6071428571428571,0.45714285714285713,5.9,2.7,0,2,0,5,158,94,35,21,4.5,4.5,1.0,1.0,0,6,0,2,0,0,2,0,28.383333333333333,31.616666666666667,GB,-3.0,55.0,0,48.0,-28.0,0
2404,2020,6,SF,SF,24.0,LAR,16.0,24,17,16,9,6,7,2,1,0.38461538461538464,0.3333333333333333,1.0,0.0,70,57,390,311,11,10,5.6,5.5,268,198,0.696969696969697,0.5,8.1,5.2,0,1,0,0,122,113,37,19,3.3,5.9,1.0,0.3333333333333333,7,6,0,1,0,0,0,0,37.916666666666664,22.083333333333332,LAR,-2.5,51.0,0,40.0,-8.0,0
2405,2020,6,BUF,KC,26.0,BUF,17.0,20,27,7,10,8,15,5,2,0.4444444444444444,0.6428571428571429,,1.0,50,73,206,466,9,9,4.1,6.4,122,221,0.5185185185185185,0.8076923076923077,4.5,8.2,1,0,0,1,84,245,23,46,3.7,5.3,1.0,0.6,4,8,1,1,0,1,0,0,22.25,37.75,KC,-5.5,54.5,0,43.0,9.0,1
2406,2020,6,DAL,ARI,38.0,DAL,10.0,27,22,15,7,8,13,4,2,0.4,0.5384615384615384,1.0,1.0,84,60,344,438,11,11,4.1,7.3,247,177,0.6296296296296297,0.375,4.3,7.1,2,0,3,1,97,261,27,35,3.6,7.5,0.3333333333333333,0.75,6,7,4,0,2,0,0,0,33.61666666666667,26.383333333333333,DAL,-1.0,56.0,0,48.0,-28.0,0
2407,2020,7,PHI,PHI,22.0,NYG,21.0,27,17,16,8,8,6,3,3,0.3076923076923077,0.3,0.5,,72,55,442,325,13,13,6.1,5.9,346,165,0.5813953488372093,0.6666666666666666,7.5,5.0,1,1,3,3,96,160,26,22,3.7,7.3,0.375,1.0,7,9,1,3,0,2,0,0,32.63333333333333,27.366666666666667,PHI,-5.0,44.5,0,43.0,1.0,0
2408,2020,7,ATL,DET,23.0,ATL,22.0,26,21,19,15,5,3,2,3,0.5,0.3,0.5,0.0,70,59,388,386,9,10,5.5,6.5,322,322,0.7380952380952381,0.6944444444444444,7.3,8.5,0,0,2,2,66,64,26,21,2.5,3.0,0.75,0.6666666666666666,8,5,1,0,1,0,0,0,30.75,29.25,ATL,-1.0,54.5,0,45.0,-1.0,0
2409,2020,7,CIN,CLE,37.0,CIN,34.0,31,23,24,16,5,5,2,2,0.6666666666666666,0.7142857142857143,1.0,,73,51,468,398,9,9,6.4,7.8,387,316,0.75,0.7931034482758621,7.4,10.9,1,1,4,0,81,82,21,22,3.9,3.7,0.5714285714285714,1.0,7,5,2,1,1,0,0,0,32.95,27.05,CLE,-4.0,50.0,1,71.0,3.0,0
2410,2020,7,TEN,PIT,27.0,TEN,24.0,15,23,8,15,5,6,2,2,0.38461538461538464,0.7222222222222222,0.0,,56,74,292,362,10,11,5.2,4.9,210,268,0.5806451612903226,0.6530612244897959,6.4,5.5,0,3,2,0,82,94,23,25,3.6,3.8,1.0,0.6,7,8,0,3,0,0,0,0,23.383333333333333,36.61666666666667,TEN,-1.0,51.0,,51.0,-3.0,0
2411,2020,7,NO,NO,27.0,CAR,24.0,26,18,16,11,9,4,1,3,0.8571428571428571,0.6666666666666666,,,67,43,415,283,7,7,6.2,6.6,277,246,0.8108108108108109,0.8214285714285714,7.3,8.5,0,0,1,1,138,37,29,14,4.8,2.6,0.75,1.0,6,1,1,0,1,0,0,0,34.68333333333333,25.316666666666666,NO,-7.0,49.5,1,51.0,3.0,0
2412,2020,7,NYJ,BUF,18.0,NYJ,10.0,17,26,5,16,9,9,3,1,0.25,0.2727272727272727,0.0,,51,72,191,422,9,10,3.7,5.9,91,296,0.5217391304347826,0.6976744186046512,3.1,6.6,2,0,6,2,100,126,22,27,4.5,4.7,0.3333333333333333,0.0,6,11,2,1,0,1,0,0,25.45,34.55,BUF,-9.5,46.5,0,28.0,8.0,0
2413,2020,7,WSH,WSH,25.0,DAL,3.0,21,12,8,7,10,4,3,1,0.6,0.25,0.0,0.0,66,54,397,142,10,9,6.0,2.6,189,59,0.6,0.5,7.0,2.1,0,1,2,6,208,83,39,26,5.3,3.2,0.5,0.0,4,6,0,1,0,0,0,0,36.4,23.6,WSH,-3.5,44.5,0,28.0,22.0,1
2414,2020,7,HOU,GB,35.0,HOU,20.0,20,22,15,15,4,5,1,2,0.42857142857142855,0.5833333333333334,0.0,,64,61,365,379,12,11,5.7,6.2,286,283,0.7435897435897436,0.6764705882352942,6.8,8.3,0,0,3,0,79,96,22,27,3.6,3.6,0.5,1.0,6,5,1,0,1,0,0,0,31.1,28.9,GB,-3.0,55.5,0,55.0,15.0,1
2415,2020,7,LV,TB,45.0,LV,20.0,19,29,12,22,5,5,2,2,0.38461538461538464,0.5833333333333334,0.5,1.0,63,70,347,454,11,10,5.5,6.5,271,369,0.6666666666666666,0.7333333333333333,6.9,8.2,1,0,3,0,76,85,24,25,3.2,3.4,0.5,0.8333333333333334,4,4,1,0,0,0,0,0,31.066666666666666,28.933333333333334,TB,-4.0,51.5,1,65.0,25.0,1
2416,2020,7,DEN,KC,43.0,DEN,16.0,24,17,11,9,12,7,1,1,0.35714285714285715,0.0,0.0,,76,51,411,286,13,12,5.4,5.6,234,185,0.6,0.68,5.4,6.4,2,0,3,4,177,101,33,22,5.4,4.6,1.0,0.5,5,1,4,1,2,1,0,3,33.4,26.6,KC,-7.0,46.0,1,59.0,27.0,1
2417,2020,7,NE,SF,33.0,NE,6.0,17,26,10,13,5,13,2,0,0.16666666666666666,0.5555555555555556,,,49,63,241,467,9,9,4.9,7.4,147,270,0.6,0.8,5.4,10.4,4,2,2,1,94,197,22,37,4.3,5.3,,0.8,3,6,4,2,0,0,0,0,21.616666666666667,38.38333333333333,NE,-3.0,44.5,0,39.0,-27.0,0
2418,2020,7,NYJ,LAC,39.0,JAX,29.0,29,15,16,7,9,6,4,2,0.42857142857142855,0.4,,0.25,77,59,484,294,14,12,6.3,5.0,349,154,0.6363636363636364,0.5185185185185185,7.8,4.8,0,0,1,5,135,140,32,27,4.2,5.2,0.4,1.0,3,6,0,1,0,1,0,0,34.516666666666666,25.483333333333334,LAC,-7.5,49.0,1,68.0,10.0,1
2419,2020,7,ARI,ARI,37.0,SEA,34.0,31,33,17,21,11,11,3,1,0.4166666666666667,0.38461538461538464,0.5,1.0,81,82,519,572,13,12,6.4,7.0,360,372,0.7083333333333334,0.66,7.5,7.2,1,3,0,2,159,200,33,30,4.8,6.7,0.6,0.6666666666666666,6,8,2,3,1,0,0,0,30.216666666666665,39.53333333333333,SEA,-3.5,55.5,1,71.0,-3.0,0
2420,2020,7,LAR,LAR,24.0,CHI,10.0,24,14,12,9,9,4,3,1,0.3076923076923077,0.2857142857142857,,0.25,68,61,371,279,13,11,5.5,4.6,211,230,0.696969696969697,0.7,6.2,5.2,0,2,1,4,160,49,34,17,4.7,2.9,0.75,0.0,4,6,1,2,1,0,0,1,32.583333333333336,27.416666666666668,LAR,-6.5,43.5,0,34.0,14.0,1
2421,2020,8,CAR,ATL,25.0,CAR,17.0,18,28,9,14,6,10,3,4,0.2,0.3333333333333333,0.3333333333333333,,52,68,304,401,8,9,5.8,5.9,157,270,0.5925925925925926,0.7,5.2,8.4,1,1,3,2,147,131,22,36,6.7,3.6,1.0,0.3333333333333333,6,6,1,1,0,0,0,0,23.5,36.5,CAR,-3.0,52.0,0,42.0,-8.0,0
2422,2020,8,BUF,BUF,24.0,NE,21.0,22,20,7,8,14,11,1,1,0.45454545454545453,0.5,,,57,61,339,349,10,9,5.9,5.7,149,161,0.6111111111111112,0.6,7.8,6.0,1,0,1,2,190,188,38,34,5.0,5.5,0.75,0.3333333333333333,5,5,1,1,0,1,0,0,29.233333333333334,30.766666666666666,BUF,-4.0,41.0,1,45.0,3.0,0
2423,2020,8,CIN,CIN,31.0,TEN,20.0,27,27,16,13,7,12,4,2,0.6666666666666666,0.5555555555555556,1.0,1.0,69,60,367,441,8,9,5.3,7.4,249,223,0.7027027027027027,0.6,6.7,7.2,0,1,0,1,118,218,32,29,3.7,7.5,0.8,0.75,7,7,0,1,0,0,0,0,35.95,24.05,TEN,-7.0,49.0,1,51.0,-11.0,0
2424,2020,8,CLE,LV,16.0,CLE,6.0,14,24,5,7,8,15,1,2,0.3,0.5714285714285714,1.0,1.0,47,71,223,309,6,7,4.7,4.4,122,100,0.48,0.625,4.9,3.8,0,0,0,2,101,209,22,45,4.6,4.6,0.0,0.25,7,5,1,0,1,0,0,0,22.283333333333335,37.71666666666667,CLE,-1.0,47.5,0,22.0,-10.0,0
2425,2020,8,DET,IND,41.0,DET,21.0,20,26,17,15,2,9,1,2,0.5,0.5,0.0,1.0,60,75,326,366,12,11,5.4,4.9,297,247,0.5714285714285714,0.6764705882352942,6.3,6.9,1,0,5,2,29,119,13,39,2.2,3.1,0.6666666666666666,1.0,4,3,2,0,1,0,0,2,22.233333333333334,37.766666666666666,IND,-3.5,49.0,1,62.0,20.0,1
2426,2020,8,GB,MIN,28.0,GB,22.0,24,20,17,6,5,11,2,3,0.45454545454545453,0.5,0.6,1.0,66,49,400,324,8,7,6.1,6.6,291,151,0.6585365853658537,0.7857142857142857,6.9,10.1,0,0,1,1,109,173,24,34,4.5,5.1,1.0,1.0,9,7,1,0,1,0,0,0,32.2,27.8,GB,-7.0,48.0,1,50.0,-6.0,0
2427,2020,8,KC,KC,35.0,NYJ,9.0,25,13,21,8,3,4,1,1,0.5384615384615384,0.16666666666666666,0.3333333333333333,1.0,67,56,496,221,10,11,7.4,3.9,446,128,0.7446808510638298,0.6,9.5,4.1,0,0,0,1,50,93,20,25,2.5,3.7,0.5,,7,3,0,1,0,1,0,0,31.5,28.5,KC,-19.5,49.0,0,44.0,26.0,1
2428,2020,8,MIA,MIA,28.0,LAR,17.0,8,31,5,19,3,11,0,1,0.25,0.4117647058823529,,0.0,48,92,145,471,14,16,3.0,5.1,90,340,0.5454545454545454,0.5737704918032787,3.9,5.4,0,2,1,2,55,131,25,29,2.2,4.5,1.0,0.5,3,5,2,4,2,2,3,0,23.5,36.5,LAR,-3.5,46.5,0,45.0,-11.0,0
2429,2020,8,BAL,PIT,28.0,BAL,24.0,25,19,11,11,13,3,1,5,0.5333333333333333,0.3333333333333333,0.5,,79,50,457,221,12,10,5.8,4.4,192,173,0.4642857142857143,0.65625,6.0,5.1,2,0,4,2,265,48,47,16,5.6,3.0,0.6,1.0,9,3,4,1,2,1,0,2,35.36666666666667,24.633333333333333,BAL,-4.0,44.0,1,52.0,-4.0,0
2430,2020,8,DEN,DEN,31.0,LAC,30.0,17,28,11,15,3,10,3,3,0.38461538461538464,0.4375,,0.0,59,84,351,485,13,12,5.9,5.8,243,275,0.6341463414634146,0.6590909090909091,5.7,6.0,1,2,2,2,108,210,16,38,6.8,5.5,0.6666666666666666,0.5,8,6,1,2,0,0,0,0,24.116666666666667,35.88333333333333,LAC,-3.0,44.5,1,61.0,-1.0,0
2431,2020,8,CHI,NO,26.0,CHI,23.0,18,23,12,11,5,10,1,2,0.3333333333333333,0.15384615384615385,0.6666666666666666,0.6666666666666666,69,72,329,394,12,13,4.8,5.5,233,272,0.6829268292682927,0.7560975609756098,5.1,6.5,1,0,5,1,96,122,23,30,4.2,4.1,0.5,0.25,7,5,1,0,0,0,0,0,33.15,35.25,NO,-4.0,41.0,1,49.0,3.0,0
2432,2020,8,SEA,SEA,37.0,SF,27.0,27,24,16,16,7,6,4,2,0.6,0.46153846153846156,,1.0,67,66,350,351,11,11,5.2,5.3,249,299,0.7297297297297297,0.7073170731707317,6.4,6.8,0,1,2,3,101,52,28,22,3.6,2.4,1.0,1.0,6,6,0,2,0,1,0,0,30.966666666666665,29.033333333333335,SEA,-1.0,54.5,1,64.0,10.0,1
2433,2020,8,PHI,PHI,23.0,DAL,9.0,18,21,8,10,6,10,4,1,0.375,0.25,0.0,0.5,58,79,222,265,11,12,3.8,3.4,103,132,0.5714285714285714,0.525,3.2,3.0,2,0,4,4,119,133,26,35,4.6,3.8,1.0,0.0,4,7,4,2,2,2,2,0,27.166666666666668,32.833333333333336,PHI,-11.5,42.5,0,32.0,14.0,1
2434,2020,8,NYG,TB,25.0,NYG,23.0,24,23,17,18,6,3,1,2,0.36363636363636365,0.3333333333333333,1.0,1.0,69,66,357,344,11,11,5.2,5.2,256,263,0.6190476190476191,0.7,5.7,6.3,2,0,3,2,101,81,24,24,4.2,3.4,0.75,0.6666666666666666,7,3,2,1,0,1,0,0,29.833333333333332,30.166666666666668,TB,-12.5,47.0,1,48.0,2.0,0
2435,2020,9,SF,GB,34.0,SF,17.0,17,21,8,13,6,6,3,2,0.3,0.5,0.0,1.0,53,63,337,405,10,11,6.4,6.4,282,294,0.6285714285714286,0.8064516129032258,7.8,9.2,1,0,1,1,55,111,17,31,3.2,3.6,0.3333333333333333,0.6666666666666666,4,5,2,0,1,0,0,0,23.5,36.5,GB,-7.5,48.5,1,51.0,17.0,1
2436,2020,9,ATL,ATL,34.0,DEN,27.0,23,23,15,17,5,3,3,3,0.46153846153846156,0.4375,,0.0,69,71,363,405,14,13,5.3,5.7,271,302,0.7142857142857143,0.5208333333333334,7.3,6.2,1,1,2,1,92,103,32,22,2.9,4.7,0.5,1.0,5,5,1,1,0,0,0,0,33.45,26.55,ATL,-4.5,50.0,1,61.0,7.0,1
2437,2020,9,BUF,BUF,44.0,SEA,34.0,27,22,19,15,5,5,3,2,0.4166666666666667,0.25,,0.6666666666666666,64,63,420,419,12,11,6.6,6.7,386,362,0.8157894736842105,0.6829268292682927,8.6,7.9,0,2,7,5,34,57,19,17,1.8,3.4,0.5714285714285714,0.75,6,4,0,4,0,2,0,0,32.016666666666666,27.983333333333334,SEA,-3.0,55.0,1,78.0,-10.0,0
2438,2020,9,TEN,TEN,24.0,CHI,17.0,11,22,7,17,4,2,0,3,0.4,0.13333333333333333,,0.75,55,75,228,375,12,13,4.1,5.0,136,319,0.47619047619047616,0.6923076923076923,5.7,5.8,0,0,3,3,92,56,31,20,3.0,2.8,1.0,0.6666666666666666,6,5,0,2,0,2,2,0,26.1,33.9,TEN,-6.0,46.5,0,41.0,7.0,1
2439,2020,9,IND,BAL,24.0,IND,10.0,20,19,11,9,7,9,2,1,0.16666666666666666,0.38461538461538464,0.5,1.0,65,63,339,266,12,10,5.2,4.2,227,156,0.5681818181818182,0.8260869565217391,5.2,6.2,1,0,0,2,112,110,21,38,5.3,2.9,0.5,0.6666666666666666,4,5,2,1,1,1,0,2,26.566666666666666,33.43333333333333,BAL,-1.0,48.0,0,34.0,14.0,1
2440,2020,9,KC,KC,33.0,CAR,31.0,24,30,18,18,3,7,3,5,0.5454545454545454,0.4375,,1.0,58,76,397,435,9,9,6.8,5.7,361,331,0.6666666666666666,0.74,7.7,6.4,0,0,2,2,36,104,11,24,3.3,4.3,0.75,1.0,8,12,1,0,1,0,0,0,21.983333333333334,38.016666666666666,KC,-10.0,52.5,1,64.0,2.0,0
2441,2020,9,MIN,MIN,34.0,DET,20.0,22,30,11,19,10,9,1,2,0.4,0.5,0.0,,55,74,487,421,11,12,8.9,5.7,212,292,0.65,0.6888888888888889,10.1,6.2,0,3,1,2,275,129,34,27,8.1,4.8,0.75,0.4,9,3,0,3,0,0,0,0,27.183333333333334,30.666666666666668,MIN,-3.0,51.5,1,54.0,14.0,1
2442,2020,9,WSH,NYG,23.0,WSH,20.0,19,22,15,9,3,12,1,1,0.375,0.4,,0.0,50,74,402,350,10,12,8.0,4.7,365,184,0.7435897435897436,0.6764705882352942,8.9,4.7,3,0,2,5,37,166,9,35,4.1,4.7,0.3333333333333333,1.0,6,4,5,0,2,0,0,0,23.55,36.45,WSH,-3.0,43.0,,43.0,-3.0,0
2443,2020,9,JAX,HOU,27.0,JAX,25.0,22,19,13,10,8,7,1,2,0.42857142857142855,0.4,0.0,,67,62,403,374,12,12,6.0,6.0,288,267,0.6842105263157895,0.59375,7.2,7.9,1,0,2,2,115,107,27,28,4.3,3.8,0.6666666666666666,0.5,4,3,1,1,0,1,0,0,32.11666666666667,27.883333333333333,HOU,-6.5,49.5,1,52.0,2.0,0
2444,2020,9,NYJ,LV,31.0,LAC,26.0,26,16,18,6,6,10,2,0,0.4666666666666667,0.5,1.0,,75,50,440,320,10,11,5.9,6.4,312,160,0.6666666666666666,0.5652173913043478,7.1,6.7,0,0,2,1,128,160,31,26,4.1,6.2,0.5,0.6666666666666666,5,2,1,1,1,1,0,0,34.733333333333334,25.266666666666666,LAC,-5.0,52.5,1,57.0,-5.0,0
2445,2020,9,DAL,PIT,24.0,DAL,19.0,19,20,10,15,9,2,0,3,0.47058823529411764,0.38461538461538464,0.0,0.0,71,63,364,355,11,11,5.1,5.6,220,309,0.5526315789473685,0.6888888888888889,5.5,6.9,1,0,2,0,144,46,31,18,4.6,2.6,0.0,0.6666666666666666,7,3,2,0,1,0,0,0,33.4,26.6,PIT,-14.0,41.5,1,43.0,5.0,0
2446,2020,9,ARI,MIA,34.0,ARI,31.0,26,24,17,12,6,8,3,4,0.4166666666666667,0.5,0.6666666666666666,,64,56,442,312,9,9,6.9,5.6,264,221,0.8076923076923077,0.7142857142857143,9.8,7.1,0,0,1,3,178,91,37,25,4.8,3.6,0.6666666666666666,1.0,7,7,1,0,1,0,0,2,31.05,28.95,ARI,-6.0,48.0,1,65.0,-3.0,0
2447,2020,9,TB,NO,38.0,TB,3.0,13,27,10,15,0,11,3,1,0.1111111111111111,0.6428571428571429,0.0,0.5,46,73,194,420,11,11,4.2,5.8,186,282,0.5789473684210527,0.8285714285714286,4.5,7.8,3,0,3,1,8,138,5,37,1.6,3.7,0.0,0.7142857142857143,5,3,3,2,0,2,0,0,19.933333333333334,40.06666666666667,TB,-3.0,51.0,0,41.0,-35.0,0
2448,2020,9,NYJ,NE,30.0,NYJ,27.0,18,30,12,13,4,14,2,3,0.6,0.5714285714285714,,0.5,44,76,322,433,8,9,7.3,5.7,257,274,0.72,0.7714285714285715,9.9,7.8,1,0,1,0,65,159,18,41,3.6,3.9,0.5,0.75,4,6,1,0,0,0,0,0,23.033333333333335,36.96666666666667,NE,-9.5,41.5,1,57.0,3.0,0
2449,2020,10,TEN,IND,34.0,TEN,17.0,25,26,9,14,9,11,7,1,0.3,0.3333333333333333,0.0,0.6,60,69,294,430,9,8,4.9,6.2,137,297,0.5555555555555556,0.7435897435897436,4.9,7.4,0,0,1,1,157,133,32,29,4.9,4.6,0.5,0.5,3,9,0,0,0,0,0,0,28.7,31.3,IND,-1.0,49.0,1,51.0,17.0,1
2450,2020,10,CLE,CLE,10.0,HOU,7.0,20,16,5,7,13,8,2,1,0.5,0.5,0.0,0.0,62,54,356,243,8,8,5.7,4.5,125,153,0.6,0.6666666666666666,6.0,4.8,0,0,1,2,231,90,41,22,5.6,4.1,0.3333333333333333,0.5,6,6,0,0,0,0,0,0,33.333333333333336,26.666666666666668,CLE,-4.5,46.0,0,17.0,3.0,0
2451,2020,10,DET,DET,30.0,WSH,27.0,21,34,12,22,7,8,2,4,0.4,0.4666666666666667,,1.0,55,83,372,464,10,10,6.8,5.6,267,375,0.7272727272727273,0.6909090909090909,7.9,6.6,0,0,1,2,105,89,21,26,5.0,3.4,0.5,0.75,9,6,0,1,0,1,0,0,24.283333333333335,35.71666666666667,DET,-2.5,45.5,1,57.0,3.0,1
2452,2020,10,GB,GB,24.0,JAX,20.0,16,16,11,10,3,5,2,1,0.38461538461538464,0.3076923076923077,0.0,0.0,60,61,395,260,13,12,6.6,4.3,315,151,0.7058823529411765,0.5142857142857142,9.0,4.0,1,1,1,3,80,109,25,23,3.2,4.7,0.6666666666666666,0.5,4,7,2,1,1,0,0,1,31.683333333333334,28.316666666666666,GB,-13.5,47.0,0,44.0,4.0,0
2453,2020,10,NYG,NYG,27.0,PHI,17.0,22,22,12,11,7,9,3,2,0.35714285714285715,0.0,0.5,0.3333333333333333,67,63,382,346,11,10,5.7,5.5,231,190,0.75,0.5675675675675675,7.5,4.8,0,0,3,3,151,156,36,23,4.2,6.8,0.6666666666666666,1.0,7,11,0,0,0,0,0,0,31.716666666666665,28.283333333333335,PHI,-4.5,46.0,0,44.0,-10.0,0
2454,2020,10,CAR,TB,46.0,CAR,23.0,13,30,7,18,5,9,1,3,0.1111111111111111,0.625,0.3333333333333333,1.0,47,77,187,544,11,11,4.0,7.1,122,334,0.7142857142857143,0.717948717948718,3.9,8.4,1,0,3,1,65,210,16,37,4.1,5.7,1.0,0.5,5,3,1,1,0,1,0,0,23.916666666666668,36.083333333333336,TB,-6.0,49.5,1,69.0,23.0,1
2455,2020,10,LV,LV,37.0,DEN,12.0,21,20,8,14,11,4,2,2,0.46153846153846156,0.4666666666666667,,1.0,66,68,357,313,13,12,5.4,4.6,154,247,0.64,0.48936170212765956,6.2,5.0,0,4,0,2,203,66,41,19,5.0,3.5,0.6,0.3333333333333333,8,7,0,5,0,1,0,0,36.63333333333333,23.366666666666667,LV,-3.0,50.5,0,49.0,25.0,1
2456,2020,10,MIA,MIA,29.0,LAC,21.0,17,19,10,10,6,9,1,0,0.35714285714285715,0.3076923076923077,,0.6666666666666666,57,63,280,273,11,11,4.9,4.3,169,174,0.6,0.625,6.8,5.1,0,1,0,2,111,99,32,29,3.5,3.4,0.6,1.0,3,5,1,1,1,0,0,0,30.1,29.9,MIA,-3.0,48.5,1,50.0,8.0,1
2457,2020,10,ARI,ARI,32.0,BUF,30.0,26,22,11,15,14,5,1,2,0.38461538461538464,0.46153846153846156,1.0,,70,68,453,369,12,13,6.5,5.4,236,296,0.6875,0.66,6.7,5.9,1,2,3,0,217,73,35,18,6.2,4.1,0.5,1.0,7,9,2,2,1,0,0,0,29.666666666666668,30.333333333333332,ARI,-3.0,55.5,1,62.0,2.0,0
2458,2020,10,LAR,LAR,23.0,SEA,16.0,24,20,15,13,8,6,1,1,0.6,0.5,1.0,,69,65,389,333,10,10,5.6,5.1,283,220,0.7297297297297297,0.5945945945945946,7.1,5.1,0,2,3,6,106,113,29,22,3.7,5.1,0.75,0.3333333333333333,4,4,1,3,1,1,0,0,33.6,26.4,LAR,-2.5,55.0,0,39.0,7.0,1
2459,2020,10,NO,NO,27.0,SF,13.0,17,21,8,14,7,3,2,4,0.16666666666666666,0.4375,,0.0,56,66,237,281,13,11,4.2,4.3,123,232,0.6086956521739131,0.6153846153846154,4.7,5.7,0,2,3,2,114,49,30,25,3.8,2.0,0.75,0.3333333333333333,5,6,2,4,2,2,0,0,27.1,32.9,NO,-9.5,49.5,0,40.0,14.0,1
2460,2020,10,PIT,PIT,36.0,CIN,10.0,22,16,17,9,2,7,3,0,0.375,0.0,,0.6666666666666666,66,65,377,324,14,14,5.7,5.0,333,185,0.5869565217391305,0.525,7.2,4.2,0,0,0,4,44,139,20,21,2.2,6.6,0.8,0.5,6,6,0,2,0,2,0,0,30.466666666666665,29.533333333333335,PIT,-6.5,45.5,1,46.0,26.0,1
2461,2020,10,NE,NE,23.0,BAL,17.0,25,19,10,11,11,7,4,1,0.45454545454545453,0.46153846153846156,1.0,0.3333333333333333,58,64,308,357,10,9,5.3,5.6,135,242,0.7777777777777778,0.7058823529411765,7.1,6.7,0,1,1,2,173,115,39,28,4.4,4.1,0.6666666666666666,0.6666666666666666,3,8,0,1,0,0,0,0,27.433333333333334,32.56666666666667,BAL,-7.0,44.0,0,40.0,-6.0,0
2462,2020,10,CHI,MIN,19.0,CHI,13.0,10,19,9,14,1,4,0,1,0.18181818181818182,0.5333333333333333,0.0,,50,70,149,385,11,13,3.0,5.5,108,286,0.5161290322580645,0.6944444444444444,3.3,7.7,1,1,2,1,41,99,17,33,2.4,3.0,0.0,0.6666666666666666,1,4,2,2,1,1,1,0,24.166666666666668,35.833333333333336,MIN,-3.0,44.0,0,32.0,6.0,1
2463,2020,11,SEA,SEA,28.0,ARI,21.0,22,24,12,17,8,5,2,2,0.5714285714285714,0.5454545454545454,,0.0,62,63,347,314,10,9,5.6,5.0,182,257,0.8214285714285714,0.6904761904761905,5.9,5.7,0,0,3,3,165,57,31,18,5.3,3.2,0.5,1.0,8,10,0,0,0,0,0,0,35.11666666666667,24.883333333333333,SEA,-3.0,57.0,0,49.0,7.0,1
2464,2020,11,CLE,CLE,22.0,PHI,17.0,17,19,9,11,7,6,1,2,0.2857142857142857,0.16666666666666666,0.0,1.0,65,65,324,315,13,13,5.0,4.8,187,209,0.5454545454545454,0.6,7.5,5.2,0,2,3,5,137,106,40,25,3.4,4.2,0.3333333333333333,0.5,3,5,1,3,1,1,1,0,31.733333333333334,28.266666666666666,CLE,-2.5,45.5,0,39.0,5.0,1
2465,2020,11,NO,NO,24.0,ATL,9.0,24,14,9,10,12,1,3,3,0.36363636363636365,0.14285714285714285,1.0,0.6666666666666666,62,59,376,248,10,11,6.1,4.2,210,196,0.782608695652174,0.5135135135135135,8.1,4.4,0,2,3,8,166,52,36,14,4.6,3.7,0.75,0.0,5,7,1,2,1,0,0,0,33.68333333333333,26.316666666666666,NO,-3.5,49.5,0,33.0,15.0,1
2466,2020,11,WSH,WSH,20.0,CIN,9.0,20,18,9,12,10,4,1,2,0.3076923076923077,0.23076923076923078,,0.0,61,66,325,272,12,12,5.3,4.1,161,202,0.68,0.5681818181818182,6.0,4.2,1,1,2,4,164,70,34,18,4.8,3.9,0.5,0.3333333333333333,6,3,1,2,0,1,0,0,30.766666666666666,29.233333333333334,WSH,-1.5,47.5,0,29.0,11.0,1
2467,2020,11,CAR,CAR,20.0,DET,0.0,20,10,12,9,7,0,1,1,0.3333333333333333,0.21428571428571427,,0.3333333333333333,70,55,374,185,11,11,5.3,3.4,258,145,0.6857142857142857,0.5454545454545454,7.2,3.8,2,0,1,5,116,40,34,17,3.4,2.4,0.4,,7,4,2,1,0,1,0,0,36.8,23.2,DET,-1.0,47.5,0,20.0,-20.0,0
2468,2020,11,JAX,PIT,27.0,JAX,3.0,14,23,8,12,4,7,2,4,0.3076923076923077,0.4117647058823529,0.0,1.0,56,73,206,373,12,13,3.7,5.1,133,267,0.43243243243243246,0.6956521739130435,3.4,5.8,4,1,2,0,73,106,17,27,4.3,3.9,0.0,1.0,8,6,4,1,0,0,0,0,23.516666666666666,36.483333333333334,PIT,-10.5,46.5,0,30.0,24.0,1
2469,2020,11,BAL,TEN,30.0,BAL,24.0,21,26,9,16,9,8,3,2,0.6,0.4166666666666667,,1.0,63,68,306,423,10,10,4.9,6.2,177,250,0.5862068965517241,0.71875,5.9,7.4,1,1,1,2,129,173,33,34,3.9,5.1,0.25,0.4,6,4,1,1,0,0,0,0,31.1,33.55,BAL,-6.0,50.0,1,54.0,-6.0,0
